home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,tries_home,tries_away,conversions_home,conversions_away,penalties_home,penalties_away
Bordeaux,Scarlets,12,29,1.75,2.34,2015-05-14,Bordeaux Stadium,32864,2015,Rugby,0,3,0,1,4,4
Scarlets,Leicester Tigers,20,17,1.55,2.83,2015-05-17,Scarlets Stadium,32539,2015,Rugby,2,1,2,0,2,4
Leicester Tigers,Exeter Chiefs,8,16,2.02,1.98,2016-02-01,Leicester Tigers Stadium,34692,2016,Rugby,1,1,0,1,1,3
Exeter Chiefs,Saracens,16,12,2.02,1.98,2016-02-04,Exeter Chiefs Stadium,33344,2016,Rugby,1,2,1,1,3,0
Saracens,Northampton Saints,29,14,2.02,1.98,2016-02-07,Saracens Stadium,22658,2016,Rugby,4,1,0,0,3,3
Northampton Saints,Harlequins,0,37,2.02,1.98,2016-02-10,Northampton Saints Stadium,27337,2016,Rugby,0,5,0,0,0,4
Harlequins,Gloucester,12,9,2.02,1.98,2016-02-13,Harlequins Stadium,28300,2016,Rugby,0,0,0,0,4,3
Gloucester,Bath,17,6,2.02,1.98,2016-02-16,Gloucester Stadium,27673,2016,Rugby,3,0,1,0,0,2
Bath,Sale Sharks,5,7,2.02,1.98,2016-02-19,Bath Stadium,36494,2016,Rugby,1,1,0,1,0,0
Sale Sharks,Toulouse,23,17,2.02,1.98,2016-02-22,Sale Sharks Stadium,33479,2016,Rugby,2,2,2,2,3,1
Toulouse,Leinster,23,39,2.02,1.98,2016-02-25,Toulouse Stadium,35920,2016,Rugby,2,5,2,1,3,4
Leinster,Munster,35,12,2.02,1.98,2016-02-28,Leinster Stadium,26490,2016,Rugby,4,0,3,0,3,4
Munster,Saracens,40,36,2.02,1.98,2016-03-02,Munster Stadium,22517,2016,Rugby,5,5,3,1,3,3
Saracens,Racing 92,9,3,2.02,1.98,2016-03-05,Saracens Stadium,25707,2016,Rugby,0,0,0,0,3,1
Racing 92,Stade Français,38,22,2.02,1.98,2016-03-08,Racing 92 Stadium,24187,2016,Rugby,4,3,3,2,4,1
Stade Français,Ulster,34,12,2.02,1.98,2016-03-11,Stade Français Stadium,24304,2016,Rugby,4,0,1,0,4,4
Ulster,Lyon,10,31,2.02,1.98,2016-03-14,Ulster Stadium,24048,2016,Rugby,1,3,1,2,1,4
Lyon,Bordeaux,21,19,2.02,1.98,2016-03-17,Lyon Stadium,34088,2016,Rugby,2,1,1,1,3,4
Bordeaux,Scarlets,28,25,2.02,1.98,2016-03-20,Bordeaux Stadium,34656,2016,Rugby,3,4,2,1,3,1
Scarlets,Leicester Tigers,17,23,1.75,2.34,2016-03-23,Scarlets Stadium,22362,2016,Rugby,2,3,2,1,1,2
Leicester Tigers,Exeter Chiefs,0,14,1.75,2.34,2016-03-26,Leicester Tigers Stadium,26813,2016,Rugby,0,1,0,0,0,3
Exeter Chiefs,Saracens,30,40,1.75,2.34,2016-03-29,Exeter Chiefs Stadium,33676,2016,Rugby,3,5,3,3,3,3
Saracens,Northampton Saints,25,9,1.75,2.34,2016-04-01,Saracens Stadium,37577,2016,Rugby,5,0,0,0,0,3
Northampton Saints,Harlequins,22,17,1.75,2.34,2016-04-04,Northampton Saints Stadium,33859,2016,Rugby,2,3,0,1,4,0
Harlequins,Gloucester,23,5,1.75,2.34,2016-04-07,Harlequins Stadium,37002,2016,Rugby,4,1,0,0,1,0
Gloucester,Bath,16,33,1.75,2.34,2016-04-10,Gloucester Stadium,30341,2016,Rugby,1,4,1,2,3,3
Bath,Sale Sharks,19,28,1.75,2.34,2016-04-13,Bath Stadium,22023,2016,Rugby,1,4,1,1,4,2
Sale Sharks,Toulouse,40,13,1.75,2.34,2016-04-16,Sale Sharks Stadium,29212,2016,Rugby,5,2,3,0,3,1
Toulouse,Leinster,16,27,1.75,2.34,2016-04-19,Toulouse Stadium,27834,2016,Rugby,1,3,1,3,3,2
Leinster,Munster,13,33,1.75,2.34,2016-04-22,Leinster Stadium,22205,2016,Rugby,2,5,0,1,1,2
Munster,Saracens,33,23,1.75,2.34,2016-04-25,Munster Stadium,25775,2016,Rugby,4,2,2,2,3,3
Saracens,Racing 92,23,20,1.75,2.34,2016-04-28,Saracens Stadium,22051,2016,Rugby,2,4,2,0,3,0
Racing 92,Stade Français,13,17,1.75,2.34,2016-05-01,Racing 92 Stadium,31072,2016,Rugby,2,2,0,2,1,1
Stade Français,Ulster,24,37,1.75,2.34,2016-05-04,Stade Français Stadium,29111,2016,Rugby,3,5,3,3,1,2
Ulster,Lyon,23,37,1.75,2.34,2016-05-07,Ulster Stadium,35305,2016,Rugby,2,5,2,0,3,4
Lyon,Bordeaux,34,31,1.75,2.34,2016-05-10,Lyon Stadium,24720,2016,Rugby,5,3,0,2,3,4
Bordeaux,Scarlets,34,20,1.75,2.34,2016-05-13,Bordeaux Stadium,22753,2016,Rugby,5,4,3,0,1,0
Scarlets,Leicester Tigers,31,26,1.55,2.83,2016-05-16,Scarlets Stadium,35193,2016,Rugby,5,4,3,3,0,0
Leicester Tigers,Exeter Chiefs,38,18,2.02,1.98,2017-02-01,Leicester Tigers Stadium,37927,2017,Rugby,5,3,2,0,3,1
Exeter Chiefs,Saracens,20,9,2.02,1.98,2017-02-04,Exeter Chiefs Stadium,29902,2017,Rugby,3,0,1,0,1,3
Saracens,Northampton Saints,28,32,2.02,1.98,2017-02-07,Saracens Stadium,23028,2017,Rugby,3,4,2,0,3,4
Northampton Saints,Harlequins,7,22,2.02,1.98,2017-02-10,Northampton Saints Stadium,31699,2017,Rugby,1,3,1,2,0,1
Harlequins,Gloucester,7,30,2.02,1.98,2017-02-13,Harlequins Stadium,37465,2017,Rugby,1,4,1,2,0,2
Gloucester,Bath,19,10,2.02,1.98,2017-02-16,Gloucester Stadium,31208,2017,Rugby,2,1,0,1,3,1
Bath,Sale Sharks,20,25,2.02,1.98,2017-02-19,Bath Stadium,28610,2017,Rugby,3,3,1,2,1,2
Sale Sharks,Toulouse,16,28,2.02,1.98,2017-02-22,Sale Sharks Stadium,29211,2017,Rugby,1,3,1,2,3,3
Toulouse,Leinster,12,25,2.02,1.98,2017-02-25,Toulouse Stadium,34447,2017,Rugby,0,3,0,2,4,2
Leinster,Munster,25,24,2.02,1.98,2017-02-28,Leinster Stadium,31992,2017,Rugby,3,2,2,1,2,4
Munster,Saracens,9,12,2.02,1.98,2017-03-03,Munster Stadium,26988,2017,Rugby,0,0,0,0,3,4
Saracens,Racing 92,22,13,2.02,1.98,2017-03-06,Saracens Stadium,23218,2017,Rugby,3,1,2,1,1,2
Racing 92,Stade Français,10,20,2.02,1.98,2017-03-09,Racing 92 Stadium,23900,2017,Rugby,1,2,1,2,1,2
Stade Français,Ulster,7,40,2.02,1.98,2017-03-12,Stade Français Stadium,34066,2017,Rugby,1,5,1,3,0,3
Ulster,Lyon,19,28,2.02,1.98,2017-03-15,Ulster Stadium,37560,2017,Rugby,2,4,0,1,3,2
Lyon,Bordeaux,35,27,2.02,1.98,2017-03-18,Lyon Stadium,25636,2017,Rugby,5,3,2,3,2,2
Bordeaux,Scarlets,24,0,2.02,1.98,2017-03-21,Bordeaux Stadium,22286,2017,Rugby,4,0,2,0,0,0
Scarlets,Leicester Tigers,22,10,1.75,2.34,2017-03-24,Scarlets Stadium,31316,2017,Rugby,4,1,1,1,0,1
Leicester Tigers,Exeter Chiefs,26,13,1.75,2.34,2017-03-27,Leicester Tigers Stadium,35587,2017,Rugby,2,2,2,0,4,1
Exeter Chiefs,Saracens,14,22,1.75,2.34,2017-03-30,Exeter Chiefs Stadium,32886,2017,Rugby,2,4,2,1,0,0
Saracens,Northampton Saints,26,24,1.75,2.34,2017-04-02,Saracens Stadium,29937,2017,Rugby,3,4,1,2,3,0
Northampton Saints,Harlequins,22,33,1.75,2.34,2017-04-05,Northampton Saints Stadium,34193,2017,Rugby,4,4,1,2,0,3
Harlequins,Gloucester,0,26,1.75,2.34,2017-04-08,Harlequins Stadium,23905,2017,Rugby,0,4,0,0,0,2
Gloucester,Bath,31,3,1.75,2.34,2017-04-11,Gloucester Stadium,25384,2017,Rugby,5,0,0,0,2,1
Bath,Sale Sharks,27,23,1.75,2.34,2017-04-14,Bath Stadium,36064,2017,Rugby,3,3,3,1,2,2
Sale Sharks,Toulouse,19,25,1.75,2.34,2017-04-17,Sale Sharks Stadium,33380,2017,Rugby,3,5,2,0,0,0
Toulouse,Leinster,32,17,1.75,2.34,2017-04-20,Toulouse Stadium,28422,2017,Rugby,5,2,2,2,1,1
Leinster,Munster,16,35,1.75,2.34,2017-04-23,Leinster Stadium,35648,2017,Rugby,1,4,1,3,3,3
Munster,Saracens,12,16,1.75,2.34,2017-04-26,Munster Stadium,33964,2017,Rugby,0,1,0,1,4,3
Saracens,Racing 92,19,26,1.75,2.34,2017-04-29,Saracens Stadium,24493,2017,Rugby,3,2,2,2,0,4
Racing 92,Stade Français,12,0,1.75,2.34,2017-05-02,Racing 92 Stadium,36016,2017,Rugby,0,0,0,0,4,0
Stade Français,Ulster,29,12,1.75,2.34,2017-05-05,Stade Français Stadium,26003,2017,Rugby,4,0,0,0,3,4
Ulster,Lyon,32,9,1.75,2.34,2017-05-08,Ulster Stadium,22739,2017,Rugby,5,0,2,0,1,3
Lyon,Bordeaux,33,10,1.75,2.34,2017-05-11,Lyon Stadium,32894,2017,Rugby,4,1,2,1,3,1
Bordeaux,Scarlets,27,10,1.75,2.34,2017-05-14,Bordeaux Stadium,24941,2017,Rugby,3,1,3,1,2,1
Scarlets,Leicester Tigers,9,23,1.55,2.83,2017-05-17,Scarlets Stadium,37496,2017,Rugby,0,2,0,2,3,3
Leicester Tigers,Exeter Chiefs,6,22,2.02,1.98,2018-02-01,Leicester Tigers Stadium,29392,2018,Rugby,0,2,0,0,2,4
Exeter Chiefs,Saracens,7,13,2.02,1.98,2018-02-04,Exeter Chiefs Stadium,28169,2018,Rugby,1,2,1,0,0,1
Saracens,Northampton Saints,14,23,2.02,1.98,2018-02-07,Saracens Stadium,27981,2018,Rugby,2,4,2,0,0,1
Northampton Saints,Harlequins,30,13,2.02,1.98,2018-02-10,Northampton Saints Stadium,37011,2018,Rugby,3,1,3,1,3,2
Harlequins,Gloucester,23,41,2.02,1.98,2018-02-13,Harlequins Stadium,28929,2018,Rugby,2,5,2,2,3,4
Gloucester,Bath,24,23,2.02,1.98,2018-02-16,Gloucester Stadium,24512,2018,Rugby,4,4,2,0,0,1
Bath,Sale Sharks,25,32,2.02,1.98,2018-02-19,Bath Stadium,29810,2018,Rugby,5,4,0,3,0,2
Sale Sharks,Toulouse,15,37,2.02,1.98,2018-02-22,Sale Sharks Stadium,27604,2018,Rugby,2,5,1,0,1,4
Toulouse,Leinster,3,38,2.02,1.98,2018-02-25,Toulouse Stadium,29499,2018,Rugby,0,5,0,2,1,3
Leinster,Munster,13,18,2.02,1.98,2018-02-28,Leinster Stadium,36767,2018,Rugby,2,2,0,1,1,2
Munster,Saracens,6,3,2.02,1.98,2018-03-03,Munster Stadium,37374,2018,Rugby,0,0,0,0,2,1
Saracens,Racing 92,30,9,2.02,1.98,2018-03-06,Saracens Stadium,25255,2018,Rugby,3,0,3,0,3,3
Racing 92,Stade Français,17,0,2.02,1.98,2018-03-09,Racing 92 Stadium,30686,2018,Rugby,1,0,0,0,4,0
Stade Français,Ulster,20,9,2.02,1.98,2018-03-12,Stade Français Stadium,38000,2018,Rugby,2,0,2,0,2,3
Ulster,Lyon,19,19,2.02,1.98,2018-03-15,Ulster Stadium,27242,2018,Rugby,3,2,2,0,0,3
Lyon,Bordeaux,17,31,2.02,1.98,2018-03-18,Lyon Stadium,25246,2018,Rugby,3,3,1,2,0,4
Bordeaux,Scarlets,26,19,2.02,1.98,2018-03-21,Bordeaux Stadium,25148,2018,Rugby,2,3,2,2,4,0
Scarlets,Leicester Tigers,13,25,1.75,2.34,2018-03-24,Scarlets Stadium,25042,2018,Rugby,2,4,0,1,1,1
Leicester Tigers,Exeter Chiefs,36,24,1.75,2.34,2018-03-27,Leicester Tigers Stadium,34623,2018,Rugby,5,3,1,3,3,1
Exeter Chiefs,Saracens,41,3,1.75,2.34,2018-03-30,Exeter Chiefs Stadium,27087,2018,Rugby,5,0,2,0,4,1
Saracens,Northampton Saints,12,41,1.75,2.34,2018-04-02,Saracens Stadium,27030,2018,Rugby,0,5,0,2,4,4
Northampton Saints,Harlequins,22,7,1.75,2.34,2018-04-05,Northampton Saints Stadium,24969,2018,Rugby,2,1,0,1,4,0
Harlequins,Gloucester,9,27,1.75,2.34,2018-04-08,Harlequins Stadium,27701,2018,Rugby,0,5,0,1,3,0
Gloucester,Bath,32,30,1.75,2.34,2018-04-11,Gloucester Stadium,27516,2018,Rugby,4,5,0,1,4,1
Bath,Sale Sharks,21,14,1.75,2.34,2018-04-14,Bath Stadium,36696,2018,Rugby,3,1,0,0,2,3
Sale Sharks,Toulouse,23,27,1.75,2.34,2018-04-17,Sale Sharks Stadium,28726,2018,Rugby,4,3,0,0,1,4
Toulouse,Leinster,12,7,1.75,2.34,2018-04-20,Toulouse Stadium,30987,2018,Rugby,2,1,1,1,0,0
Leinster,Munster,24,8,1.75,2.34,2018-04-23,Leinster Stadium,26594,2018,Rugby,2,1,1,0,4,1
Munster,Saracens,26,20,1.75,2.34,2018-04-26,Munster Stadium,37307,2018,Rugby,4,3,3,1,0,1
Saracens,Racing 92,31,38,1.75,2.34,2018-04-29,Saracens Stadium,30345,2018,Rugby,5,4,3,3,0,4
Racing 92,Stade Français,32,34,1.75,2.34,2018-05-02,Racing 92 Stadium,22659,2018,Rugby,5,5,2,3,1,1
Stade Français,Ulster,30,0,1.75,2.34,2018-05-05,Stade Français Stadium,31986,2018,Rugby,4,0,2,0,2,0
Ulster,Lyon,24,21,1.75,2.34,2018-05-08,Ulster Stadium,31042,2018,Rugby,4,2,2,1,0,3
Lyon,Bordeaux,3,13,1.75,2.34,2018-05-11,Lyon Stadium,30044,2018,Rugby,0,1,0,1,1,2
Bordeaux,Scarlets,26,43,1.75,2.34,2018-05-14,Bordeaux Stadium,25909,2018,Rugby,2,5,2,3,4,4
Scarlets,Leicester Tigers,16,0,1.55,2.83,2018-05-17,Scarlets Stadium,28705,2018,Rugby,1,0,1,0,3,0
Leicester Tigers,Exeter Chiefs,27,24,2.02,1.98,2019-02-01,Leicester Tigers Stadium,30284,2019,Rugby,4,3,2,3,1,1
Exeter Chiefs,Saracens,31,30,2.02,1.98,2019-02-04,Exeter Chiefs Stadium,37326,2019,Rugby,4,5,1,1,3,1
Saracens,Northampton Saints,36,23,2.02,1.98,2019-02-07,Saracens Stadium,24534,2019,Rugby,4,4,2,0,4,1
Northampton Saints,Harlequins,17,10,2.02,1.98,2019-02-10,Northampton Saints Stadium,37723,2019,Rugby,2,1,2,1,1,1
Harlequins,Gloucester,17,23,2.02,1.98,2019-02-13,Harlequins Stadium,33458,2019,Rugby,2,3,2,1,1,2
Gloucester,Bath,0,10,2.02,1.98,2019-02-16,Gloucester Stadium,34927,2019,Rugby,0,1,0,1,0,1
Bath,Sale Sharks,29,13,2.02,1.98,2019-02-19,Bath Stadium,34107,2019,Rugby,3,2,1,0,4,1
Sale Sharks,Toulouse,20,31,2.02,1.98,2019-02-22,Sale Sharks Stadium,36084,2019,Rugby,2,3,2,2,2,4
Toulouse,Leinster,31,7,2.02,1.98,2019-02-25,Toulouse Stadium,36012,2019,Rugby,5,1,3,1,0,0
Leinster,Munster,30,12,2.02,1.98,2019-02-28,Leinster Stadium,30413,2019,Rugby,4,0,2,0,2,4
Munster,Saracens,20,36,2.02,1.98,2019-03-03,Munster Stadium,24307,2019,Rugby,2,5,2,1,2,3
Saracens,Racing 92,26,33,2.02,1.98,2019-03-06,Saracens Stadium,23629,2019,Rugby,3,4,1,2,3,3
Racing 92,Stade Français,40,3,2.02,1.98,2019-03-09,Racing 92 Stadium,30759,2019,Rugby,5,0,3,0,3,1
Stade Français,Ulster,6,22,2.02,1.98,2019-03-12,Stade Français Stadium,25312,2019,Rugby,0,4,0,1,2,0
Ulster,Lyon,12,22,2.02,1.98,2019-03-15,Ulster Stadium,26298,2019,Rugby,0,4,0,1,4,0
Lyon,Bordeaux,26,3,2.02,1.98,2019-03-18,Lyon Stadium,24252,2019,Rugby,4,0,0,0,2,1
Bordeaux,Scarlets,0,29,2.02,1.98,2019-03-21,Bordeaux Stadium,26546,2019,Rugby,0,5,0,2,0,0
Scarlets,Leicester Tigers,8,25,1.75,2.34,2019-03-24,Scarlets Stadium,28443,2019,Rugby,1,5,0,0,1,0
Leicester Tigers,Exeter Chiefs,26,19,1.75,2.34,2019-03-27,Leicester Tigers Stadium,24837,2019,Rugby,2,1,2,1,4,4
Exeter Chiefs,Saracens,10,26,1.75,2.34,2019-03-30,Exeter Chiefs Stadium,35657,2019,Rugby,1,2,1,2,1,4
Saracens,Northampton Saints,35,26,1.75,2.34,2019-04-02,Saracens Stadium,31724,2019,Rugby,4,4,3,3,3,0
Northampton Saints,Harlequins,23,20,1.75,2.34,2019-04-05,Northampton Saints Stadium,37890,2019,Rugby,3,2,1,2,2,2
Harlequins,Gloucester,17,30,1.75,2.34,2019-04-08,Harlequins Stadium,24815,2019,Rugby,2,3,2,3,1,3
Gloucester,Bath,37,16,1.75,2.34,2019-04-11,Gloucester Stadium,27030,2019,Rugby,5,1,3,1,2,3
Bath,Sale Sharks,27,26,1.75,2.34,2019-04-14,Bath Stadium,31808,2019,Rugby,4,4,2,3,1,0
Sale Sharks,Toulouse,43,3,1.75,2.34,2019-04-17,Sale Sharks Stadium,36418,2019,Rugby,5,0,3,0,4,1
Toulouse,Leinster,16,27,1.75,2.34,2019-04-20,Toulouse Stadium,29639,2019,Rugby,1,3,1,0,3,4
Leinster,Munster,10,31,1.75,2.34,2019-04-23,Leinster Stadium,32490,2019,Rugby,1,5,1,3,1,0
Munster,Saracens,34,27,1.75,2.34,2019-04-26,Munster Stadium,30368,2019,Rugby,4,3,1,3,4,2
Saracens,Racing 92,17,10,1.75,2.34,2019-04-29,Saracens Stadium,29759,2019,Rugby,2,1,2,1,1,1
Racing 92,Stade Français,19,5,1.75,2.34,2019-05-02,Racing 92 Stadium,30208,2019,Rugby,3,1,2,0,0,0
Stade Français,Ulster,34,31,1.75,2.34,2019-05-05,Stade Français Stadium,32015,2019,Rugby,5,3,3,2,1,4
Ulster,Lyon,35,20,1.75,2.34,2019-05-08,Ulster Stadium,28452,2019,Rugby,4,3,3,1,3,1
Lyon,Bordeaux,35,3,1.75,2.34,2019-05-11,Lyon Stadium,31075,2019,Rugby,5,0,2,0,2,1
Bordeaux,Scarlets,29,36,1.75,2.34,2019-05-14,Bordeaux Stadium,36712,2019,Rugby,3,5,1,1,4,3
Scarlets,Leicester Tigers,9,6,1.55,2.83,2019-05-17,Scarlets Stadium,31610,2019,Rugby,0,0,0,0,3,2
Leicester Tigers,Exeter Chiefs,27,17,2.02,1.98,2020-02-01,Leicester Tigers Stadium,30680,2020,Rugby,3,2,0,2,4,1
Exeter Chiefs,Saracens,0,14,2.02,1.98,2020-02-04,Exeter Chiefs Stadium,31685,2020,Rugby,0,2,0,2,0,0
Saracens,Northampton Saints,13,16,2.02,1.98,2020-02-07,Saracens Stadium,34971,2020,Rugby,1,1,1,1,2,3
Northampton Saints,Harlequins,36,39,2.02,1.98,2020-02-10,Northampton Saints Stadium,35825,2020,Rugby,4,5,2,1,4,4
Harlequins,Gloucester,18,13,2.02,1.98,2020-02-13,Harlequins Stadium,26146,2020,Rugby,2,1,1,1,2,2
Gloucester,Bath,14,28,2.02,1.98,2020-02-16,Gloucester Stadium,22665,2020,Rugby,2,5,2,0,0,1
Bath,Sale Sharks,22,31,2.02,1.98,2020-02-19,Bath Stadium,30742,2020,Rugby,4,3,1,2,0,4
Sale Sharks,Toulouse,29,28,2.02,1.98,2020-02-22,Sale Sharks Stadium,31424,2020,Rugby,4,4,3,1,1,2
Toulouse,Leinster,29,14,2.02,1.98,2020-02-25,Toulouse Stadium,29698,2020,Rugby,4,1,0,0,3,3
Leinster,Munster,36,21,2.02,1.98,2020-02-28,Leinster Stadium,29581,2020,Rugby,5,2,1,1,3,3
Munster,Saracens,24,25,2.02,1.98,2020-03-02,Munster Stadium,22178,2020,Rugby,3,5,3,0,1,0
Saracens,Racing 92,3,20,2.02,1.98,2020-03-05,Saracens Stadium,33444,2020,Rugby,0,2,0,2,1,2
Racing 92,Stade Français,31,26,2.02,1.98,2020-03-08,Racing 92 Stadium,36658,2020,Rugby,3,2,2,2,4,4
Stade Français,Ulster,3,23,2.02,1.98,2020-03-11,Stade Français Stadium,31679,2020,Rugby,0,2,0,2,1,3
Ulster,Lyon,24,11,2.02,1.98,2020-03-14,Ulster Stadium,31354,2020,Rugby,3,1,3,0,1,2
Lyon,Bordeaux,38,26,2.02,1.98,2020-03-17,Lyon Stadium,25703,2020,Rugby,4,3,3,1,4,3
Bordeaux,Scarlets,25,38,2.02,1.98,2020-03-20,Bordeaux Stadium,27465,2020,Rugby,3,4,2,3,2,4
Scarlets,Leicester Tigers,27,26,1.75,2.34,2020-03-23,Scarlets Stadium,26655,2020,Rugby,3,4,3,0,2,2
Leicester Tigers,Exeter Chiefs,30,33,1.75,2.34,2020-03-26,Leicester Tigers Stadium,32170,2020,Rugby,3,4,3,2,3,3
Exeter Chiefs,Saracens,13,30,1.75,2.34,2020-03-29,Exeter Chiefs Stadium,31377,2020,Rugby,1,5,1,1,2,1
Saracens,Northampton Saints,19,17,1.75,2.34,2020-04-01,Saracens Stadium,28907,2020,Rugby,2,2,0,2,3,1
Northampton Saints,Harlequins,6,43,1.75,2.34,2020-04-04,Northampton Saints Stadium,28647,2020,Rugby,0,5,0,3,2,4
Harlequins,Gloucester,35,20,1.75,2.34,2020-04-07,Harlequins Stadium,31219,2020,Rugby,5,4,2,0,2,0
Gloucester,Bath,15,29,1.75,2.34,2020-04-10,Gloucester Stadium,35542,2020,Rugby,3,4,0,3,0,1
Bath,Sale Sharks,18,32,1.75,2.34,2020-04-13,Bath Stadium,25239,2020,Rugby,3,4,0,0,1,4
Sale Sharks,Toulouse,29,18,1.75,2.34,2020-04-16,Sale Sharks Stadium,35613,2020,Rugby,4,3,3,0,1,1
Toulouse,Leinster,28,29,1.75,2.34,2020-04-19,Toulouse Stadium,37496,2020,Rugby,3,4,2,0,3,3
Leinster,Munster,23,23,1.75,2.34,2020-04-22,Leinster Stadium,29944,2020,Rugby,2,2,2,2,3,3
Munster,Saracens,23,13,1.75,2.34,2020-04-25,Munster Stadium,22061,2020,Rugby,3,1,1,1,2,2
Saracens,Racing 92,35,38,1.75,2.34,2020-04-28,Saracens Stadium,33719,2020,Rugby,5,4,2,3,2,4
Racing 92,Stade Français,20,36,1.75,2.34,2020-05-01,Racing 92 Stadium,24445,2020,Rugby,3,5,1,1,1,3
Stade Français,Ulster,18,26,1.75,2.34,2020-05-04,Stade Français Stadium,36779,2020,Rugby,2,2,1,2,2,4
Ulster,Lyon,3,24,1.75,2.34,2020-05-07,Ulster Stadium,30664,2020,Rugby,0,3,0,3,1,1
Lyon,Bordeaux,22,12,1.75,2.34,2020-05-10,Lyon Stadium,37695,2020,Rugby,3,0,2,0,1,4
Bordeaux,Scarlets,12,3,1.75,2.34,2020-05-13,Bordeaux Stadium,24454,2020,Rugby,0,0,0,0,4,1
Scarlets,Leicester Tigers,19,19,1.55,2.83,2020-05-16,Scarlets Stadium,34483,2020,Rugby,3,1,2,1,0,4
Leicester Tigers,Exeter Chiefs,41,13,2.02,1.98,2021-02-01,Leicester Tigers Stadium,37585,2021,Rugby,5,1,2,1,4,2
Exeter Chiefs,Saracens,22,16,2.02,1.98,2021-02-04,Exeter Chiefs Stadium,35619,2021,Rugby,4,2,1,0,0,2
Saracens,Northampton Saints,27,24,2.02,1.98,2021-02-07,Saracens Stadium,23073,2021,Rugby,3,3,3,3,2,1
Northampton Saints,Harlequins,21,6,2.02,1.98,2021-02-10,Northampton Saints Stadium,31699,2021,Rugby,3,0,0,0,2,2
Harlequins,Gloucester,27,32,2.02,1.98,2021-02-13,Harlequins Stadium,36684,2021,Rugby,3,5,3,2,2,1
Gloucester,Bath,21,15,2.02,1.98,2021-02-16,Gloucester Stadium,34872,2021,Rugby,3,2,3,1,0,1
Bath,Sale Sharks,37,3,2.02,1.98,2021-02-19,Bath Stadium,37232,2021,Rugby,5,0,3,0,2,1
Sale Sharks,Toulouse,12,25,2.02,1.98,2021-02-22,Sale Sharks Stadium,22864,2021,Rugby,0,3,0,2,4,2
Toulouse,Leinster,24,10,2.02,1.98,2021-02-25,Toulouse Stadium,24994,2021,Rugby,2,1,1,1,4,1
Leinster,Munster,27,7,2.02,1.98,2021-02-28,Leinster Stadium,22512,2021,Rugby,3,1,0,1,4,0
Munster,Saracens,0,10,2.02,1.98,2021-03-03,Munster Stadium,28918,2021,Rugby,0,1,0,1,0,1
Saracens,Racing 92,16,8,2.02,1.98,2021-03-06,Saracens Stadium,35117,2021,Rugby,1,1,1,0,3,1
Racing 92,Stade Français,16,3,2.02,1.98,2021-03-09,Racing 92 Stadium,30423,2021,Rugby,1,0,1,0,3,1
Stade Français,Ulster,26,16,2.02,1.98,2021-03-12,Stade Français Stadium,37523,2021,Rugby,4,1,3,1,0,3
Ulster,Lyon,31,3,2.02,1.98,2021-03-15,Ulster Stadium,32779,2021,Rugby,5,0,0,0,2,1
Lyon,Bordeaux,40,31,2.02,1.98,2021-03-18,Lyon Stadium,23602,2021,Rugby,5,5,3,3,3,0
Bordeaux,Scarlets,20,10,2.02,1.98,2021-03-21,Bordeaux Stadium,29356,2021,Rugby,3,1,1,1,1,1
Scarlets,Leicester Tigers,19,7,1.75,2.34,2021-03-24,Scarlets Stadium,36126,2021,Rugby,2,1,0,1,3,0
Leicester Tigers,Exeter Chiefs,25,32,1.75,2.34,2021-03-27,Leicester Tigers Stadium,24119,2021,Rugby,3,5,2,2,2,1
Exeter Chiefs,Saracens,22,34,1.75,2.34,2021-03-30,Exeter Chiefs Stadium,24190,2021,Rugby,4,4,1,1,0,4
Saracens,Northampton Saints,23,11,1.75,2.34,2021-04-02,Saracens Stadium,34708,2021,Rugby,4,1,0,0,1,2
Northampton Saints,Harlequins,39,7,1.75,2.34,2021-04-05,Northampton Saints Stadium,28054,2021,Rugby,5,1,1,1,4,0
Harlequins,Gloucester,35,18,1.75,2.34,2021-04-08,Harlequins Stadium,23315,2021,Rugby,5,3,2,0,2,1
Gloucester,Bath,14,33,1.75,2.34,2021-04-11,Gloucester Stadium,27056,2021,Rugby,1,5,0,1,3,2
Bath,Sale Sharks,34,23,1.75,2.34,2021-04-14,Bath Stadium,32565,2021,Rugby,5,2,0,2,3,3
Sale Sharks,Toulouse,38,24,1.75,2.34,2021-04-17,Sale Sharks Stadium,22364,2021,Rugby,5,3,2,0,3,3
Toulouse,Leinster,21,29,1.75,2.34,2021-04-20,Toulouse Stadium,36918,2021,Rugby,3,4,3,3,0,1
Leinster,Munster,43,10,1.75,2.34,2021-04-23,Leinster Stadium,30645,2021,Rugby,5,1,3,1,4,1
Munster,Saracens,3,40,1.75,2.34,2021-04-26,Munster Stadium,24783,2021,Rugby,0,5,0,3,1,3
Saracens,Racing 92,28,3,1.75,2.34,2021-04-29,Saracens Stadium,24585,2021,Rugby,4,0,1,0,2,1
Racing 92,Stade Français,35,25,1.75,2.34,2021-05-02,Racing 92 Stadium,23604,2021,Rugby,5,4,2,1,2,1
Stade Français,Ulster,15,6,1.75,2.34,2021-05-05,Stade Français Stadium,31510,2021,Rugby,2,0,1,0,1,2
Ulster,Lyon,36,22,1.75,2.34,2021-05-08,Ulster Stadium,32491,2021,Rugby,5,3,1,2,3,1
