home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Bayern Munich,FC Copenhagen,2,1,H,Champions League,2023-12-12,2023/24,1.22,7.00,16.00
Borussia Dortmund,Newcastle,2,0,H,Champions League,2023-11-07,2023/24,1.75,3.75,5.25
Newcastle,Borussia Dortmund,1,1,D,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
Newcastle,PSG,4,1,H,Champions League,2023-10-04,2023/24,3.75,3.40,2.10
PSG,Newcastle,2,1,H,Champions League,2023-11-28,2023/24,1.57,4.00,6.50
AC Milan,Newcastle,2,1,H,Champions League,2023-09-19,2023/24,1.75,3.75,5.25
Newcastle,AC Milan,1,2,A,Champions League,2023-10-25,2023/24,2.87,3.25,2.75
Dortmund,Newcastle,2,0,H,Champions League,2023-10-25,2023/24,1.75,3.75,5.25
Liverpool,Toulouse,5,1,H,Champions League,2023-10-04,2023/24,1.25,6.50,14.00
Union SG,Liverpool,2,0,H,Champions League,2023-10-12,2023/24,7.50,5.00,1.44
Liverpool,Union SG,2,0,H,Champions League,2023-09-26,2023/24,1.30,5.75,11.00
Toulouse,Liverpool,3,2,H,Champions League,2023-09-19,2023/24,7.00,5.00,1.44
Liverpool,Bayer Leverkusen,4,0,H,Champions League,2024-04-11,2023/24,1.53,4.25,7.00
Bayer Leverkusen,Liverpool,0,4,A,Champions League,2024-04-18,2023/24,2.87,3.25,2.75
PSG,Borussia Dortmund,0,1,A,Champions League,2024-05-07,2023/24,1.83,3.60,4.75
Borussia Dortmund,PSG,1,0,H,Champions League,2024-05-01,2023/24,2.75,3.25,2.87
Real Madrid,Borussia Dortmund,2,0,H,Champions League,2024-06-01,2023/24,1.87,3.60,4.50
Manchester City,Real Madrid,3,3,D,Champions League,2024-04-17,2023/24,1.95,3.50,4.25
Real Madrid,Manchester City,3,3,D,Champions League,2024-04-09,2023/24,2.25,3.40,3.40
Bayern Munich,Arsenal,1,0,H,Champions League,2024-04-17,2023/24,1.87,3.60,4.50
Arsenal,Bayern Munich,2,2,D,Champions League,2024-04-09,2023/24,3.25,3.40,2.40
PSG,Barcelona,3,2,H,Champions League,2024-04-10,2023/24,2.20,3.40,3.50
Barcelona,PSG,1,4,A,Champions League,2024-04-16,2023/24,2.10,3.40,3.75
Atletico Madrid,Borussia Dortmund,2,1,H,Champions League,2024-04-10,2023/24,1.87,3.60,4.50
Borussia Dortmund,Atletico Madrid,4,2,H,Champions League,2024-04-16,2023/24,1.95,3.50,4.25
Real Madrid,Chelsea,2,0,H,Champions League,2024-04-09,2023/24,1.72,3.80,5.25
Chelsea,Real Madrid,0,2,A,Champions League,2024-04-16,2023/24,3.25,3.30,2.40
Inter Milan,Atletico Madrid,1,0,H,Champions League,2024-04-16,2023/24,1.87,3.60,4.50
Atletico Madrid,Inter Milan,2,1,H,Champions League,2024-04-09,2023/24,2.62,3.25,2.87
Girona,Manchester City,3,3,D,Champions League,2023-10-25,2023/24,4.50,3.75,1.83
Manchester City,Girona,3,1,H,Champions League,2023-11-07,2023/24,1.30,5.75,11.00
MLS Portland Timbers,LA Galaxy,2,1,H,MLS,2023-10-01,2023,2.10,3.30,3.75
LA Galaxy,Seattle Sounders,0,2,A,MLS,2023-10-07,2023,2.25,3.30,3.40
Atlanta United,Inter Miami,2,0,H,MLS,2023-09-30,2023,1.95,3.40,4.25
Inter Miami,Orlando City,1,0,H,MLS,2023-10-01,2023,1.83,3.50,4.75
New York City FC,New York Red Bulls,3,1,H,MLS,2023-10-07,2023,1.95,3.40,4.25
Seattle Sounders,Portland Timbers,2,1,H,MLS,2023-10-14,2023,1.87,3.50,4.50
Philadelphia Union,New England,2,0,H,MLS,2023-10-07,2023,1.80,3.50,5.00
Columbus Crew,CF Montreal,3,0,H,MLS,2023-10-01,2023,1.72,3.75,5.25
Colorado Rapids,Real Salt Lake,1,2,A,MLS,2023-09-30,2023,2.37,3.25,3.20
FC Dallas,Houston Dynamo,1,1,D,MLS,2023-10-07,2023,2.10,3.30,3.75
San Jose Earthquakes,LA Galaxy,0,2,A,MLS,2023-10-14,2023,3.10,3.30,2.40
LAFC,Portland Timbers,2,1,H,MLS,2023-09-30,2023,1.65,3.75,5.50
Nashville SC,CF Montreal,1,0,H,MLS,2023-10-01,2023,1.83,3.50,4.75
Austin FC,Houston Dynamo,1,1,D,MLS,2023-10-07,2023,1.87,3.50,4.50
Toronto FC,Columbus Crew,0,2,A,MLS,2023-10-01,2023,3.75,3.40,2.10
Real Madrid,Barcelona,2,1,H,La Liga,2022-10-16,2022/23,2.10,3.50,3.75
Barcelona,Real Madrid,0,1,A,La Liga,2023-03-19,2022/23,2.00,3.50,4.00
Atletico Madrid,Real Madrid,1,2,A,La Liga,2023-02-25,2022/23,2.75,3.25,2.87
Real Madrid,Atletico Madrid,2,1,H,La Liga,2022-09-18,2022/23,2.00,3.50,4.00
Barcelona,Atletico Madrid,4,2,H,La Liga,2023-04-23,2022/23,1.65,4.00,5.50
Atletico Madrid,Barcelona,1,0,H,La Liga,2023-01-08,2022/23,2.87,3.25,2.75
Sevilla,Real Madrid,2,3,A,La Liga,2022-10-22,2022/23,4.50,3.75,1.87
Real Madrid,Sevilla,6,0,H,La Liga,2023-05-06,2022/23,1.25,6.50,14.00
Barcelona,Sevilla,3,0,H,La Liga,2023-04-05,2022/23,1.40,5.00,8.50
Valencia,Real Madrid,1,2,A,La Liga,2022-11-26,2022/23,5.50,4.25,1.65
Athletic Bilbao,Barcelona,0,1,A,La Liga,2023-01-21,2022/23,3.50,3.40,2.25
Real Sociedad,Barcelona,2,1,H,La Liga,2023-03-05,2022/23,3.75,3.40,2.10
Barcelona,Real Sociedad,2,2,D,La Liga,2022-08-21,2022/23,1.65,4.00,5.50
Villarreal,Barcelona,3,1,H,La Liga,2022-12-18,2022/23,4.00,3.60,2.00
Barcelona,Valencia,1,0,H,La Liga,2023-05-05,2022/23,1.36,5.00,10.00
Osasuna,Real Madrid,1,3,A,La Liga,2022-10-29,2022/23,7.50,5.00,1.44
Real Betis,Real Madrid,2,1,H,La Liga,2022-09-03,2022/23,4.33,3.75,1.91
Real Madrid,Real Betis,2,0,H,La Liga,2023-04-29,2022/23,1.40,5.00,8.50
Getafe,Barcelona,0,1,A,La Liga,2022-12-31,2022/23,5.75,4.25,1.62
Rayo Vallecano,Barcelona,0,1,A,La Liga,2022-08-13,2022/23,6.50,4.75,1.53
Bayern Munich,Borussia Dortmund,2,2,D,Bundesliga,2022-10-08,2022/23,1.65,4.00,5.50
Borussia Dortmund,Bayern Munich,2,1,H,Bundesliga,2023-04-01,2022/23,2.87,3.30,2.75
Bayer Leverkusen,Bayern Munich,1,0,H,Bundesliga,2022-10-22,2022/23,3.75,3.50,2.10
Bayern Munich,Bayer Leverkusen,1,0,H,Bundesliga,2023-02-11,2022/23,1.62,4.00,6.00
RB Leipzig,Bayern Munich,3,2,H,Bundesliga,2023-01-20,2022/23,3.10,3.40,2.40
Bayern Munich,RB Leipzig,3,0,H,Bundesliga,2022-09-17,2022/23,1.57,4.00,6.50
Freiburg,Bayern Munich,2,1,H,Bundesliga,2022-11-12,2022/23,5.00,4.00,1.75
Bayern Munich,Freiburg,4,0,H,Bundesliga,2023-03-04,2022/23,1.25,6.50,14.00
Eintracht Frankfurt,Bayern Munich,1,1,D,Bundesliga,2022-11-05,2022/23,3.75,3.50,2.10
Borussia Dortmund,RB Leipzig,1,1,D,Bundesliga,2022-09-03,2022/23,2.10,3.50,3.75
RB Leipzig,Borussia Dortmund,3,4,A,Bundesliga,2023-04-15,2022/23,2.50,3.40,3.00
Stuttgart,Bayern Munich,2,2,D,Bundesliga,2022-10-01,2022/23,5.50,4.25,1.65
Bayern Munich,Stuttgart,5,2,H,Bundesliga,2023-01-28,2022/23,1.30,5.75,11.00
Hoffenheim,Borussia Dortmund,1,3,A,Bundesliga,2022-09-10,2022/23,3.60,3.40,2.20
Borussia Dortmund,Wolfsburg,6,0,H,Bundesliga,2022-09-17,2022/23,1.53,4.25,7.00
Union Berlin,Borussia Dortmund,2,0,H,Bundesliga,2022-10-29,2022/23,3.25,3.40,2.37
Borussia Dortmund,Eintracht Frankfurt,2,3,A,Bundesliga,2022-10-22,2022/23,1.95,3.50,4.25
Werder Bremen,Bayern Munich,1,3,A,Bundesliga,2022-08-05,2022/23,5.75,4.25,1.62
Bayern Munich,Hertha Berlin,3,2,H,Bundesliga,2022-08-05,2022/23,1.25,6.50,14.00
Borussia Dortmund,Hertha Berlin,4,1,H,Bundesliga,2022-08-06,2022/23,1.50,4.50,7.50
RB Leipzig,Hertha Berlin,4,1,H,Bundesliga,2022-09-17,2022/23,1.36,5.00,10.00
Juventus,AC Milan,3,1,H,Serie A,2022-11-05,2022/23,2.10,3.40,3.75
AC Milan,Juventus,2,0,H,Serie A,2023-04-08,2022/23,2.20,3.40,3.50
Inter Milan,Juventus,3,2,H,Serie A,2023-04-19,2022/23,2.00,3.40,4.00
Juventus,Inter Milan,0,2,A,Serie A,2022-11-26,2022/23,2.25,3.30,3.40
Napoli,AC Milan,4,0,H,Serie A,2023-04-02,2022/23,1.80,3.75,4.75
AC Milan,Napoli,1,1,D,Serie A,2022-11-13,2022/23,2.37,3.25,3.25
Napoli,Juventus,5,1,H,Serie A,2023-01-13,2022/23,1.80,3.75,4.75
Juventus,Napoli,1,0,H,Serie A,2022-08-31,2022/23,2.10,3.40,3.75
Inter Milan,Napoli,1,0,H,Serie A,2022-11-09,2022/23,2.10,3.40,3.75
Napoli,Inter Milan,3,0,H,Serie A,2023-04-15,2022/23,1.80,3.60,4.75
Roma,Napoli,0,0,D,Serie A,2023-03-05,2022/23,3.60,3.30,2.25
Napoli,Roma,2,1,H,Serie A,2022-10-23,2022/23,1.65,3.90,5.50
Lazio,Inter Milan,3,1,H,Serie A,2023-02-10,2022/23,3.20,3.30,2.50
Inter Milan,Lazio,2,2,D,Serie A,2022-09-10,2022/23,1.72,3.80,5.25
Atalanta,AC Milan,3,3,D,Serie A,2022-10-02,2022/23,2.62,3.25,2.87
AC Milan,Atalanta,2,0,H,Serie A,2023-01-14,2022/23,1.95,3.50,4.25
Roma,Inter Milan,1,2,A,Serie A,2022-10-01,2022/23,3.25,3.30,2.40
Fiorentina,Juventus,1,0,H,Serie A,2022-10-21,2022/23,3.25,3.30,2.40
Juventus,Fiorentina,1,0,H,Serie A,2023-04-24,2022/23,1.87,3.60,4.50
Torino,Inter Milan,0,1,A,Serie A,2022-10-15,2022/23,3.75,3.40,2.10
Udinese,Napoli,0,1,A,Serie A,2022-11-12,2022/23,5.25,4.00,1.72
Sassuolo,AC Milan,0,3,A,Serie A,2022-09-30,2022/23,4.00,3.50,2.00
Salernitana,Napoli,0,2,A,Serie A,2022-10-08,2022/23,6.50,4.75,1.53
Lecce,Inter Milan,0,2,A,Serie A,2022-10-01,2022/23,7.50,5.00,1.44
Empoli,Juventus,0,1,A,Serie A,2022-11-06,2022/23,4.25,3.60,1.95
Spezia,Napoli,1,3,A,Serie A,2022-11-09,2022/23,7.50,5.00,1.44
Verona,AC Milan,0,2,A,Serie A,2022-11-13,2022/23,4.75,3.75,1.87
Monza,Juventus,2,0,H,Serie A,2023-03-04,2022/23,5.50,4.25,1.65
Cremonese,Lazio,2,2,D,Serie A,2022-10-29,2022/23,5.00,4.00,1.75
PSG,Lens,3,1,H,Ligue 1,2022-09-15,2022/23,1.36,5.00,10.00
Lens,PSG,1,1,D,Ligue 1,2023-01-01,2022/23,3.60,3.30,2.25
Marseille,PSG,2,1,H,Ligue 1,2022-10-23,2022/23,3.40,3.40,2.25
PSG,Marseille,3,0,H,Ligue 1,2023-04-05,2022/23,1.44,4.75,8.00
Monaco,PSG,3,3,D,Ligue 1,2022-08-28,2022/23,4.00,3.60,2.00
PSG,Monaco,2,1,H,Ligue 1,2022-12-29,2022/23,1.44,4.75,8.00
Lyon,PSG,1,4,A,Ligue 1,2022-10-02,2022/23,4.75,3.75,1.83
PSG,Lyon,4,3,H,Ligue 1,2023-04-02,2022/23,1.36,5.00,10.00
Lorient,PSG,1,5,A,Ligue 1,2023-01-29,2022/23,8.50,5.25,1.40
Rennes,PSG,0,2,A,Ligue 1,2022-10-08,2022/23,4.50,3.75,1.87
Brest,PSG,0,3,A,Ligue 1,2022-09-10,2022/23,9.00,5.75,1.36
Nice,Monaco,2,3,A,Ligue 1,2022-10-29,2022/23,2.62,3.25,2.87
Monaco,Marseille,2,3,A,Ligue 1,2023-02-12,2022/23,2.37,3.30,3.25
Marseille,Monaco,2,2,D,Ligue 1,2022-10-09,2022/23,1.87,3.60,4.50
Lille,Monaco,4,3,H,Ligue 1,2022-09-18,2022/23,2.62,3.25,2.87
Monaco,Lens,1,1,D,Ligue 1,2023-02-05,2022/23,2.10,3.40,3.75
Toulouse,Marseille,1,2,A,Ligue 1,2022-10-22,2022/23,3.50,3.40,2.25
Reims,Monaco,1,2,A,Ligue 1,2022-11-12,2022/23,3.75,3.50,2.10
Strasbourg,PSG,1,4,A,Ligue 1,2022-11-05,2022/23,9.00,5.75,1.36
Auxerre,Lens,0,3,A,Ligue 1,2022-11-06,2022/23,3.40,3.30,2.30
Ajaccio,Marseille,0,4,A,Ligue 1,2022-11-12,2022/23,6.50,4.75,1.53
Nantes,PSG,2,3,A,Ligue 1,2022-08-20,2022/23,7.00,5.00,1.44
Montpellier,Monaco,1,3,A,Ligue 1,2023-01-28,2022/23,3.75,3.50,2.10
Troyes,PSG,0,1,A,Ligue 1,2022-08-07,2022/23,11.00,7.00,1.30
Angers,Marseille,0,2,A,Ligue 1,2022-08-06,2022/23,4.75,3.75,1.87
Clermont,Lyon,1,3,A,Ligue 1,2022-10-08,2022/23,3.60,3.30,2.25
RC Strasbourg,Monaco,0,4,A,Ligue 1,2022-12-04,2022/23,5.50,4.25,1.65
Paris FC,PSG,0,5,A,Ligue 1,2023-01-08,2022/23,12.00,7.00,1.25
Real Madrid,Barcelona,3,1,H,La Liga,2021-03-20,2020/21,2.25,3.40,3.40
Barcelona,Real Madrid,1,3,A,La Liga,2020-10-24,2020/21,2.25,3.40,3.40
Atletico Madrid,Real Madrid,1,1,D,La Liga,2021-03-07,2020/21,2.87,3.25,2.75
Real Madrid,Atletico Madrid,1,1,D,La Liga,2020-12-12,2020/21,2.10,3.40,3.75
Barcelona,Atletico Madrid,0,1,A,La Liga,2021-05-08,2020/21,1.72,3.80,5.25
Atletico Madrid,Barcelona,1,0,H,La Liga,2021-01-09,2020/21,2.75,3.25,2.87
Sevilla,Barcelona,2,0,H,La Liga,2021-02-27,2020/21,3.10,3.30,2.50
Barcelona,Sevilla,2,0,H,La Liga,2020-10-04,2020/21,1.57,4.00,6.50
Real Madrid,Sevilla,0,1,A,La Liga,2021-05-09,2020/21,1.44,4.75,8.00
Villarreal,Real Madrid,1,1,D,La Liga,2020-11-21,2020/21,3.75,3.50,2.10
Bayern Munich,Borussia Dortmund,4,2,H,Bundesliga,2021-03-06,2020/21,1.65,3.90,5.50
Borussia Dortmund,Bayern Munich,2,3,A,Bundesliga,2020-11-07,2020/21,2.87,3.30,2.75
RB Leipzig,Bayern Munich,0,1,A,Bundesliga,2021-04-03,2020/21,3.00,3.30,2.50
Bayern Munich,RB Leipzig,5,1,H,Bundesliga,2020-09-26,2020/21,1.57,4.00,6.50
Bayer Leverkusen,Bayern Munich,1,2,A,Bundesliga,2021-01-30,2020/21,3.75,3.50,2.10
Bayern Munich,Bayer Leverkusen,2,0,H,Bundesliga,2020-11-21,2020/21,1.57,4.00,6.50
Borussia Dortmund,RB Leipzig,1,3,A,Bundesliga,2020-11-08,2020/21,2.10,3.40,3.75
RB Leipzig,Borussia Dortmund,0,2,A,Bundesliga,2021-04-10,2020/21,2.25,3.40,3.40
Eintracht Frankfurt,Bayern Munich,2,1,H,Bundesliga,2021-02-20,2020/21,4.25,3.60,1.95
Wolfsburg,Bayern Munich,2,3,A,Bundesliga,2021-04-17,2020/21,4.75,3.75,1.87
Juventus,Napoli,1,0,H,Serie A,2020-10-04,2020/21,1.95,3.50,4.25
Napoli,Juventus,1,1,D,Serie A,2021-04-07,2020/21,2.75,3.25,2.87
AC Milan,Inter Milan,0,3,A,Serie A,2021-02-21,2020/21,2.50,3.30,3.00
Inter Milan,AC Milan,1,2,A,Serie A,2021-05-02,2020/21,2.25,3.30,3.40
Inter Milan,Juventus,2,0,H,Serie A,2021-01-17,2020/21,2.25,3.30,3.40
Juventus,Inter Milan,3,2,H,Serie A,2020-10-24,2020/21,2.00,3.40,4.00
Roma,Juventus,2,0,H,Serie A,2021-01-09,2020/21,3.40,3.30,2.25
Juventus,Roma,2,0,H,Serie A,2020-12-22,2020/21,1.87,3.60,4.50
Napoli,Inter Milan,1,3,A,Serie A,2021-01-13,2020/21,2.75,3.25,2.87
Inter Milan,Napoli,2,0,H,Serie A,2020-12-16,2020/21,1.87,3.60,4.50
PSG,Marseille,0,1,A,Ligue 1,2020-09-13,2020/21,1.44,4.75,8.00
Marseille,PSG,0,2,A,Ligue 1,2021-02-07,2020/21,3.25,3.30,2.40
Monaco,PSG,2,0,H,Ligue 1,2021-02-21,2020/21,4.25,3.60,1.95
PSG,Monaco,0,2,A,Ligue 1,2020-11-20,2020/21,1.44,4.75,8.00
Lyon,PSG,1,2,A,Ligue 1,2021-04-18,2020/21,4.50,3.75,1.87
PSG,Lyon,4,2,H,Ligue 1,2020-09-17,2020/21,1.36,5.00,10.00
Lens,Marseille,2,1,H,Ligue 1,2020-09-12,2020/21,2.87,3.25,2.75
Marseille,Lyon,1,0,H,Ligue 1,2020-10-25,2020/21,1.87,3.60,4.50
Nice,Monaco,0,0,D,Ligue 1,2020-11-08,2020/21,2.75,3.25,2.87
Rennes,PSG,1,3,A,Ligue 1,2020-09-16,2020/21,5.25,4.00,1.72
Manchester City,Liverpool,4,1,H,EPL,2021-02-07,2020/21,2.00,3.50,4.00
Liverpool,Manchester City,1,4,A,EPL,2020-11-08,2020/21,2.50,3.40,3.00
Manchester City,Manchester United,2,0,H,EPL,2020-12-12,2020/21,1.72,3.80,5.25
Manchester United,Manchester City,2,0,H,EPL,2021-03-07,2020/21,2.50,3.40,3.00
Arsenal,Liverpool,3,0,H,EPL,2020-09-28,2020/21,4.33,3.75,1.91
Liverpool,Arsenal,0,0,D,EPL,2021-09-28,2021/22,1.57,4.25,6.50
Manchester City,Arsenal,3,0,H,EPL,2021-02-21,2020/21,1.57,4.00,6.50
Arsenal,Manchester City,1,0,H,EPL,2020-10-17,2020/21,4.50,3.75,1.87
Chelsea,Liverpool,0,0,D,EPL,2020-09-20,2020/21,2.62,3.30,2.87
Liverpool,Chelsea,2,0,H,EPL,2022-01-02,2021/22,1.75,3.80,5.00
Tottenham,Manchester City,2,0,H,EPL,2021-02-13,2020/21,4.00,3.60,2.00
Manchester United,Tottenham,1,6,A,EPL,2020-10-04,2020/21,1.80,3.75,4.75
Leicester,Manchester City,5,2,H,EPL,2021-09-11,2021/22,5.50,4.25,1.65
Leeds,Manchester United,0,0,D,EPL,2020-10-19,2020/21,3.75,3.50,2.10
Manchester United,Leeds,6,2,H,EPL,2021-08-14,2021/22,1.50,4.50,7.00
Sheffield United,Arsenal,0,2,A,EPL,2020-10-04,2020/21,4.75,3.75,1.83
Arsenal,Sheffield United,2,1,H,EPL,2021-03-27,2020/21,1.36,5.00,10.00
West Brom,Chelsea,3,3,D,EPL,2020-09-26,2020/21,7.00,5.00,1.44
Fulham,Arsenal,0,3,A,EPL,2020-09-12,2020/21,6.50,4.75,1.53
Crystal Palace,Manchester United,0,3,A,EPL,2020-09-19,2020/21,4.33,3.75,1.91
Burnley,Chelsea,2,3,A,EPL,2020-10-31,2020/21,5.50,4.25,1.65
Brighton,Liverpool,1,1,D,EPL,2020-11-28,2020/21,5.50,4.25,1.65
Southampton,Manchester City,1,0,H,EPL,2020-11-22,2020/21,5.50,4.25,1.65
West Ham,Sheffield United,1,0,H,EPL,2020-09-27,2020/21,1.87,3.50,4.50
Wolves,Leeds,0,0,D,EPL,2020-10-19,2020/21,2.37,3.25,3.25
Aston Villa,Liverpool,7,2,H,EPL,2020-10-04,2020/21,7.00,5.00,1.44
Everton,Liverpool,2,2,D,EPL,2020-10-17,2020/21,4.00,3.60,2.00
Arsenal,Everton,2,1,H,EPL,2020-09-19,2020/21,1.72,3.80,5.25
Leicester,Aston Villa,1,1,D,EPL,2020-10-18,2020/21,1.75,3.80,5.00
Newcastle,Manchester United,2,3,A,EPL,2020-10-17,2020/21,4.50,3.75,1.87
Manchester City,West Ham,2,1,H,EPL,2020-10-18,2020/21,1.36,5.25,10.00
Chelsea,Tottenham,3,3,D,EPL,2021-09-19,2021/22,1.87,3.60,4.50
Tottenham,Chelsea,0,1,A,EPL,2021-01-13,2020/21,2.50,3.30,3.00
Everton,West Ham,1,4,A,EPL,2020-10-31,2020/21,2.25,3.30,3.40
Crystal Palace,Brighton,1,1,D,EPL,2020-11-08,2020/21,2.62,3.25,2.87
Manchester City,Chelsea,2,0,H,EPL,2020-11-08,2020/21,1.65,4.00,5.50
Arsenal,Chelsea,0,0,D,EPL,2022-04-20,2021/22,2.75,3.25,2.87
Chelsea,Arsenal,4,2,H,EPL,2022-05-22,2021/22,1.80,3.75,4.75
Liverpool,Newcastle,3,1,H,EPL,2020-11-25,2020/21,1.30,6.00,12.00
Newcastle,Liverpool,0,3,A,EPL,2021-04-24,2020/21,9.00,5.75,1.33
Manchester United,Liverpool,0,5,A,EPL,2021-05-13,2020/21,2.75,3.25,2.87
Liverpool,Manchester United,2,4,A,EPL,2022-08-22,2022/23,2.10,3.40,3.75
Leicester,Arsenal,0,3,A,EPL,2021-10-30,2021/22,3.40,3.30,2.30
Arsenal,Leicester,2,0,H,EPL,2020-10-25,2020/21,1.53,4.25,7.00
Southampton,Liverpool,0,4,A,EPL,2020-11-22,2020/21,5.50,4.25,1.65
Liverpool,Southampton,3,2,H,EPL,2021-05-08,2020/21,1.44,4.75,8.00
Tottenham,Arsenal,2,1,H,EPL,2021-03-14,2020/21,2.37,3.30,3.25
Arsenal,Tottenham,3,1,H,EPL,2020-12-06,2020/21,2.37,3.30,3.25
West Ham,Liverpool,1,1,D,EPL,2021-01-31,2020/21,4.50,3.75,1.87
Liverpool,West Ham,1,1,D,EPL,2020-10-31,2020/21,1.44,4.75,8.00
Chelsea,Manchester United,0,0,D,EPL,2020-10-24,2020/21,2.10,3.40,3.75
Manchester United,Chelsea,1,1,D,EPL,2021-02-28,2020/21,2.37,3.30,3.25
Manchester City,Tottenham,4,0,H,EPL,2021-02-13,2020/21,1.50,4.50,7.50
Tottenham,Manchester United,3,0,H,EPL,2020-10-04,2020/21,2.25,3.30,3.40
Aston Villa,Arsenal,0,3,A,EPL,2021-04-21,2020/21,3.25,3.30,2.40
Arsenal,Aston Villa,3,1,H,EPL,2021-02-06,2020/21,1.53,4.25,7.00
Leicester,Liverpool,1,3,A,EPL,2020-11-21,2020/21,3.75,3.50,2.10
Liverpool,Leicester,0,1,A,EPL,2020-09-20,2020/21,1.57,4.25,6.50
Everton,Arsenal,2,1,H,EPL,2021-04-23,2020/21,3.00,3.30,2.50
Arsenal,Everton,3,1,H,EPL,2021-02-12,2020/21,1.72,3.80,5.25
Brighton,Manchester City,0,3,A,EPL,2021-05-18,2020/21,6.50,4.75,1.53
Manchester City,Brighton,1,0,H,EPL,2020-11-07,2020/21,1.36,5.00,10.00
Wolves,Liverpool,0,4,A,EPL,2021-03-15,2020/21,4.75,3.75,1.87
Liverpool,Wolves,4,0,H,EPL,2020-12-06,2020/21,1.30,5.75,11.00
Sheffield United,Manchester United,2,3,A,EPL,2020-12-17,2020/21,4.50,3.75,1.87
Manchester United,Sheffield United,3,2,H,EPL,2021-04-22,2020/21,1.50,4.50,7.50
Burnley,Liverpool,0,3,A,EPL,2020-09-12,2020/21,8.50,5.25,1.40
Liverpool,Burnley,1,0,H,EPL,2021-05-10,2020/21,1.30,5.75,11.00
Fulham,Liverpool,1,3,A,EPL,2020-10-18,2020/21,7.50,5.00,1.44
Liverpool,Fulham,0,1,A,EPL,2021-03-07,2020/21,1.30,5.75,11.00
Aston Villa,Manchester City,0,2,A,EPL,2021-01-20,2020/21,5.75,4.25,1.62
Manchester City,Aston Villa,2,0,H,EPL,2020-10-21,2020/21,1.30,5.75,11.00
West Brom,Arsenal,0,4,A,EPL,2020-12-14,2020/21,6.50,4.75,1.53
Arsenal,West Brom,3,1,H,EPL,2021-01-02,2020/21,1.30,5.75,11.00
Newcastle,Arsenal,0,3,A,EPL,2020-11-01,2020/21,4.50,3.75,1.87
Arsenal,Newcastle,2,0,H,EPL,2020-12-16,2020/21,1.36,5.00,10.00
Crystal Palace,Arsenal,2,3,A,EPL,2020-10-18,2020/21,4.33,3.75,1.91
Arsenal,Crystal Palace,3,0,H,EPL,2021-04-18,2020/21,1.44,4.75,8.00
Chelsea,Everton,2,0,H,EPL,2020-11-07,2020/21,1.72,3.80,5.25
Everton,Chelsea,1,0,H,EPL,2021-03-08,2020/21,3.00,3.30,2.50
Chelsea,Leeds,3,1,H,EPL,2020-12-05,2020/21,1.44,4.75,8.00
Leeds,Chelsea,0,0,D,EPL,2021-03-13,2020/21,3.75,3.50,2.10
Real Madrid,Barcelona,2,0,H,La Liga,2019-03-02,2018/19,2.10,3.50,3.75
Barcelona,Real Madrid,5,1,H,La Liga,2018-10-28,2018/19,1.95,3.50,4.25
Atletico Madrid,Real Madrid,1,0,H,La Liga,2019-02-09,2018/19,2.87,3.25,2.75
Real Madrid,Atletico Madrid,3,1,H,La Liga,2018-09-29,2018/19,1.95,3.50,4.25
Barcelona,Atletico Madrid,2,0,H,La Liga,2019-04-06,2018/19,1.65,4.00,5.50
Atletico Madrid,Barcelona,0,0,D,La Liga,2018-11-24,2018/19,3.10,3.30,2.50
Sevilla,Barcelona,2,1,H,La Liga,2018-09-23,2018/19,4.25,3.60,1.95
Barcelona,Sevilla,2,0,H,La Liga,2019-03-30,2018/19,1.44,4.75,8.00
Real Madrid,Sevilla,0,3,A,La Liga,2018-12-09,2018/19,1.44,4.75,8.00
Valencia,Barcelona,1,1,D,La Liga,2019-02-17,2018/19,4.75,3.75,1.83
Real Sociedad,Barcelona,2,4,A,La Liga,2018-12-20,2018/19,4.25,3.60,1.95
Barcelona,Real Sociedad,1,0,H,La Liga,2019-04-20,2018/19,1.40,5.00,8.50
Athletic Bilbao,Real Madrid,1,2,A,La Liga,2018-12-15,2018/19,4.50,3.75,1.87
Real Madrid,Athletic Bilbao,3,0,H,La Liga,2019-04-21,2018/19,1.36,5.00,10.00
Villarreal,Atletico Madrid,0,2,A,La Liga,2018-11-18,2018/19,3.40,3.30,2.30
Atletico Madrid,Valencia,1,0,H,La Liga,2019-04-13,2018/19,1.80,3.70,4.75
Celta Vigo,Barcelona,2,0,H,La Liga,2018-09-01,2018/19,5.75,4.25,1.62
Real Betis,Barcelona,3,4,A,La Liga,2019-02-17,2018/19,4.75,3.75,1.83
Barcelona,Levante,5,0,H,La Liga,2018-08-26,2018/19,1.22,7.00,16.00
Girona,Barcelona,0,2,A,La Liga,2018-09-23,2018/19,5.50,4.25,1.65
Bayern Munich,Borussia Dortmund,5,0,H,Bundesliga,2018-11-10,2018/19,1.57,4.00,6.50
Borussia Dortmund,Bayern Munich,3,2,H,Bundesliga,2019-04-06,2018/19,2.62,3.30,2.87
RB Leipzig,Bayern Munich,0,0,D,Bundesliga,2018-12-08,2018/19,3.25,3.30,2.40
Bayern Munich,RB Leipzig,0,0,D,Bundesliga,2019-03-09,2018/19,1.57,4.00,6.50
Borussia Dortmund,RB Leipzig,2,1,H,Bundesliga,2018-10-07,2018/19,1.83,3.70,4.75
