home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Valencia,ASVEL,80,60,1.43,3.34,2018-07-09,2015,EuroLeague,Valencia,12724,147.0,1656,1508
Milano,Real Madrid,84,65,1.88,2.14,2018-07-11,2015,EuroLeague,Milano,10616,156.5,1645,1623
Partizan,Barcelona,72,79,2.13,1.89,2018-07-13,2015,EuroLeague,Partizan,9325,158.6,1545,1566
ASVEL,Fenerbahçe,60,86,1.95,1.95,2018-07-15,2015,EuroLeague,ASVEL,11464,153.3,1622,1622
Real Madrid,Olympiacos,86,63,1.85,2.17,2018-07-17,2015,EuroLeague,Real Madrid,14662,156.5,1622,1594
Barcelona,CSKA Moscow,67,63,2.2,1.84,2018-07-19,2015,EuroLeague,Barcelona,10686,136.5,1633,1664
Fenerbahçe,Maccabi Tel Aviv,86,79,1.75,2.34,2018-07-21,2015,EuroLeague,Fenerbahçe,14733,173.2,1587,1536
Olympiacos,Baskonia,87,108,2.04,1.97,2018-07-23,2015,EuroLeague,Olympiacos,9444,204.8,1604,1610
CSKA Moscow,Anadolu Efes,89,60,1.52,2.93,2018-07-25,2015,EuroLeague,CSKA Moscow,11083,156.5,1690,1576
Maccabi Tel Aviv,Panathinaikos,78,75,2.43,1.7,2018-07-27,2015,EuroLeague,Maccabi Tel Aviv,14271,160.7,1593,1655
Baskonia,Zalgiris Kaunas,79,63,1.7,2.42,2018-07-29,2015,EuroLeague,Baskonia,9872,149.1,1609,1548
Anadolu Efes,Bayern Munich,68,103,3.33,1.43,2018-07-31,2015,EuroLeague,Anadolu Efes,11569,179.6,1503,1650
Panathinaikos,Valencia,95,80,1.87,2.15,2018-08-02,2015,EuroLeague,Panathinaikos,11001,183.8,1625,1600
Zalgiris Kaunas,Milano,72,91,2.58,1.63,2018-08-04,2015,EuroLeague,Zalgiris Kaunas,9019,171.2,1566,1645
Bayern Munich,Partizan,76,89,2.2,1.84,2018-08-06,2015,EuroLeague,Bayern Munich,11075,173.2,1529,1560
Valencia,ASVEL,73,73,2.66,1.6,2018-08-08,2015,EuroLeague,Valencia,11183,153.3,1502,1590
Milano,Real Madrid,90,81,2.86,1.54,2018-08-10,2015,EuroLeague,Milano,11236,179.6,1572,1680
Partizan,Barcelona,99,90,2.32,1.76,2018-08-12,2015,EuroLeague,Partizan,10831,198.5,1624,1672
ASVEL,Fenerbahçe,72,78,2.05,1.95,2018-08-14,2015,EuroLeague,ASVEL,10340,157.5,1569,1578
Real Madrid,Olympiacos,89,87,1.62,2.6,2018-08-16,2015,EuroLeague,Real Madrid,10697,184.8,1693,1611
Barcelona,CSKA Moscow,82,83,1.94,2.06,2018-08-18,2015,EuroLeague,Barcelona,10407,173.2,1615,1605
Fenerbahçe,Maccabi Tel Aviv,83,71,2.17,1.86,2018-08-20,2015,EuroLeague,Fenerbahçe,12725,161.7,1541,1568
Olympiacos,Baskonia,89,60,1.74,2.36,2018-08-22,2015,EuroLeague,Olympiacos,12684,156.5,1603,1550
CSKA Moscow,Anadolu Efes,84,63,1.67,2.5,2018-08-24,2015,EuroLeague,CSKA Moscow,11753,154.3,1614,1544
Maccabi Tel Aviv,Panathinaikos,91,69,1.68,2.47,2018-08-26,2015,EuroLeague,Maccabi Tel Aviv,11669,168.0,1642,1575
Baskonia,Zalgiris Kaunas,62,71,3.53,1.4,2018-08-28,2015,EuroLeague,Baskonia,9660,139.7,1534,1695
Anadolu Efes,Bayern Munich,88,85,2.22,1.82,2018-08-30,2015,EuroLeague,Anadolu Efes,13861,181.7,1590,1625
Panathinaikos,Valencia,72,95,2.1,1.91,2018-09-01,2015,EuroLeague,Panathinaikos,14940,175.3,1562,1578
Zalgiris Kaunas,Milano,74,76,2.7,1.59,2018-09-03,2015,EuroLeague,Zalgiris Kaunas,14972,157.5,1588,1680
Bayern Munich,Partizan,85,81,1.77,2.3,2018-09-05,2015,EuroLeague,Bayern Munich,14975,174.3,1640,1594
Valencia,ASVEL,87,88,1.64,2.57,2018-09-07,2015,EuroLeague,Valencia,10743,183.8,1645,1567
Milano,Real Madrid,69,68,2.44,1.7,2018-09-09,2015,EuroLeague,Milano,11929,143.8,1566,1629
Partizan,Barcelona,79,69,1.64,2.57,2018-09-11,2015,EuroLeague,Partizan,12958,155.4,1601,1523
ASVEL,Fenerbahçe,63,66,1.95,2.05,2018-09-13,2015,EuroLeague,ASVEL,12258,135.5,1631,1622
Real Madrid,Olympiacos,79,80,1.92,2.09,2018-09-15,2015,EuroLeague,Real Madrid,12794,167.0,1572,1557
Barcelona,CSKA Moscow,63,87,2.59,1.63,2018-09-17,2015,EuroLeague,Barcelona,12714,157.5,1613,1694
Fenerbahçe,Maccabi Tel Aviv,86,84,1.42,3.39,2018-09-19,2015,EuroLeague,Fenerbahçe,10208,178.5,1698,1547
Olympiacos,Baskonia,84,75,2.27,1.79,2018-09-21,2015,EuroLeague,Olympiacos,13436,167.0,1518,1560
CSKA Moscow,Anadolu Efes,85,88,3.59,1.39,2018-09-23,2015,EuroLeague,CSKA Moscow,11468,181.7,1516,1681
Maccabi Tel Aviv,Panathinaikos,75,87,2.96,1.51,2018-09-25,2015,EuroLeague,Maccabi Tel Aviv,10411,170.1,1579,1696
Baskonia,Zalgiris Kaunas,74,61,2.31,1.76,2018-09-27,2015,EuroLeague,Baskonia,9423,141.8,1583,1630
Anadolu Efes,Bayern Munich,103,66,2.1,1.91,2018-09-29,2015,EuroLeague,Anadolu Efes,10228,177.5,1502,1518
Panathinaikos,Valencia,82,79,1.98,2.02,2018-10-01,2015,EuroLeague,Panathinaikos,10551,169.1,1506,1502
Zalgiris Kaunas,Milano,75,66,2.4,1.71,2018-10-03,2015,EuroLeague,Zalgiris Kaunas,14734,148.1,1503,1562
Bayern Munich,Partizan,91,60,1.46,3.16,2018-10-05,2015,EuroLeague,Bayern Munich,14729,158.6,1659,1525
Valencia,ASVEL,79,89,3.18,1.46,2018-10-07,2015,EuroLeague,Valencia,13331,176.4,1560,1695
Milano,Real Madrid,72,73,2.03,1.97,2018-10-09,2015,EuroLeague,Milano,12059,152.2,1688,1693
Partizan,Barcelona,60,95,2.42,1.7,2018-10-11,2015,EuroLeague,Partizan,11100,162.8,1610,1671
ASVEL,Fenerbahçe,89,88,2.93,1.52,2018-10-13,2015,EuroLeague,ASVEL,10592,185.8,1556,1670
Real Madrid,Olympiacos,66,93,2.94,1.52,2018-10-15,2015,EuroLeague,Real Madrid,9328,167.0,1541,1656
Barcelona,CSKA Moscow,84,79,1.66,2.5,2018-10-17,2015,EuroLeague,Barcelona,13317,171.2,1667,1596
Fenerbahçe,Maccabi Tel Aviv,71,70,2.29,1.78,2018-10-19,2015,EuroLeague,Fenerbahçe,14841,148.1,1584,1628
Olympiacos,Baskonia,66,60,1.7,2.42,2018-10-21,2015,EuroLeague,Olympiacos,13407,132.3,1681,1620
CSKA Moscow,Anadolu Efes,80,69,3.1,1.48,2018-10-23,2015,EuroLeague,CSKA Moscow,10034,156.5,1549,1678
Maccabi Tel Aviv,Panathinaikos,104,68,1.58,2.74,2018-10-25,2015,EuroLeague,Maccabi Tel Aviv,13063,180.6,1616,1520
Baskonia,Zalgiris Kaunas,69,84,1.83,2.2,2018-10-27,2015,EuroLeague,Baskonia,12216,160.7,1656,1624
Anadolu Efes,Bayern Munich,77,72,2.05,1.95,2018-10-29,2015,EuroLeague,Anadolu Efes,9458,156.5,1680,1688
Panathinaikos,Valencia,63,80,2.39,1.72,2018-10-31,2015,EuroLeague,Panathinaikos,12593,150.2,1576,1633
Zalgiris Kaunas,Milano,85,68,1.66,2.52,2018-11-02,2015,EuroLeague,Zalgiris Kaunas,10759,160.7,1657,1584
Bayern Munich,Partizan,89,86,1.65,2.54,2018-11-04,2015,EuroLeague,Bayern Munich,9238,183.8,1608,1533
Valencia,ASVEL,92,60,1.45,3.23,2018-11-06,2015,EuroLeague,Valencia,10987,159.6,1650,1511
Milano,Real Madrid,84,70,2.05,1.95,2018-11-08,2015,EuroLeague,Milano,13139,161.7,1569,1577
Partizan,Barcelona,60,89,2.64,1.61,2018-11-10,2015,EuroLeague,Partizan,10429,156.5,1601,1687
ASVEL,Fenerbahçe,117,82,2.21,1.83,2018-11-12,2015,EuroLeague,ASVEL,14682,209.0,1616,1649
Real Madrid,Olympiacos,69,60,1.64,2.56,2018-11-14,2015,EuroLeague,Real Madrid,13084,135.5,1610,1533
Barcelona,CSKA Moscow,100,60,1.66,2.52,2018-11-16,2015,EuroLeague,Barcelona,10859,168.0,1660,1587
Fenerbahçe,Maccabi Tel Aviv,60,80,1.99,2.01,2018-11-18,2015,EuroLeague,Fenerbahçe,12108,147.0,1587,1585
Olympiacos,Baskonia,80,72,1.85,2.17,2018-11-20,2015,EuroLeague,Olympiacos,10956,159.6,1655,1627
CSKA Moscow,Anadolu Efes,62,78,2.02,1.98,2018-11-22,2015,EuroLeague,CSKA Moscow,10000,147.0,1523,1526
Maccabi Tel Aviv,Panathinaikos,82,66,2.09,1.92,2018-11-24,2015,EuroLeague,Maccabi Tel Aviv,12337,155.4,1571,1586
Baskonia,Zalgiris Kaunas,82,74,1.66,2.52,2018-11-26,2015,EuroLeague,Baskonia,14138,163.8,1648,1575
Anadolu Efes,Bayern Munich,76,83,2.43,1.7,2018-11-28,2015,EuroLeague,Anadolu Efes,12761,167.0,1581,1643
Panathinaikos,Valencia,61,77,1.52,2.93,2018-11-30,2015,EuroLeague,Panathinaikos,14607,144.9,1619,1505
Zalgiris Kaunas,Milano,89,78,1.71,2.41,2018-12-02,2015,EuroLeague,Zalgiris Kaunas,10880,175.3,1599,1539
Bayern Munich,Partizan,97,60,1.94,2.06,2018-12-04,2015,EuroLeague,Bayern Munich,10733,164.8,1672,1662
Valencia,ASVEL,80,60,1.72,2.38,2018-12-06,2015,EuroLeague,Valencia,9888,147.0,1652,1596
Milano,Real Madrid,92,119,2.63,1.61,2018-12-08,2015,EuroLeague,Milano,9970,221.6,1586,1671
Partizan,Barcelona,98,81,1.57,2.76,2018-12-10,2015,EuroLeague,Partizan,14103,188.0,1602,1504
ASVEL,Fenerbahçe,60,74,2.25,1.8,2018-12-12,2015,EuroLeague,ASVEL,9946,140.7,1503,1542
Real Madrid,Olympiacos,79,84,1.88,2.14,2018-12-14,2015,EuroLeague,Real Madrid,13404,171.2,1669,1647
Barcelona,CSKA Moscow,67,75,3.1,1.48,2018-12-16,2015,EuroLeague,Barcelona,9617,149.1,1571,1700
Fenerbahçe,Maccabi Tel Aviv,60,72,3.07,1.48,2018-12-18,2015,EuroLeague,Fenerbahçe,13581,138.6,1536,1662
Olympiacos,Baskonia,79,60,2.14,1.88,2018-12-20,2015,EuroLeague,Olympiacos,13425,146.0,1592,1615
CSKA Moscow,Anadolu Efes,71,67,1.94,2.07,2018-12-22,2015,EuroLeague,CSKA Moscow,14420,144.9,1528,1517
Maccabi Tel Aviv,Panathinaikos,83,60,3.5,1.4,2018-12-24,2015,EuroLeague,Maccabi Tel Aviv,11580,150.2,1500,1659
Baskonia,Zalgiris Kaunas,73,90,2.66,1.6,2018-12-26,2015,EuroLeague,Baskonia,14170,171.2,1516,1604
Anadolu Efes,Bayern Munich,60,82,1.73,2.36,2018-12-28,2015,EuroLeague,Anadolu Efes,13678,149.1,1623,1569
Panathinaikos,Valencia,85,93,1.88,2.14,2018-12-30,2015,EuroLeague,Panathinaikos,10976,186.9,1696,1674
Zalgiris Kaunas,Milano,85,61,1.51,2.97,2019-01-01,2015,EuroLeague,Zalgiris Kaunas,12819,153.3,1660,1542
Bayern Munich,Partizan,60,83,2.44,1.7,2019-01-03,2015,EuroLeague,Bayern Munich,9610,150.2,1637,1700
Valencia,ASVEL,79,60,1.6,2.66,2019-01-05,2015,EuroLeague,Valencia,13730,146.0,1613,1525
Milano,Real Madrid,91,93,2.7,1.59,2019-01-07,2015,EuroLeague,Milano,13199,193.2,1532,1624
Partizan,Barcelona,73,80,1.95,2.05,2019-01-09,2015,EuroLeague,Partizan,11515,160.7,1654,1645
ASVEL,Fenerbahçe,83,85,2.53,1.65,2019-01-11,2015,EuroLeague,ASVEL,12622,176.4,1556,1630
Real Madrid,Olympiacos,80,113,2.53,1.65,2019-01-13,2015,EuroLeague,Real Madrid,9103,202.7,1505,1579
Barcelona,CSKA Moscow,89,69,2.76,1.57,2019-01-15,2015,EuroLeague,Barcelona,11701,165.9,1547,1645
Fenerbahçe,Maccabi Tel Aviv,87,87,1.94,2.07,2019-01-17,2015,EuroLeague,Fenerbahçe,9389,182.7,1614,1603
Olympiacos,Baskonia,76,78,3.44,1.41,2019-01-19,2015,EuroLeague,Olympiacos,11313,161.7,1504,1659
CSKA Moscow,Anadolu Efes,89,70,1.44,3.28,2019-01-21,2015,EuroLeague,CSKA Moscow,12731,167.0,1656,1513
Maccabi Tel Aviv,Panathinaikos,66,89,2.35,1.74,2019-01-23,2015,EuroLeague,Maccabi Tel Aviv,14071,162.8,1546,1598
Baskonia,Zalgiris Kaunas,71,87,1.93,2.07,2019-01-25,2015,EuroLeague,Baskonia,13881,165.9,1627,1615
Anadolu Efes,Bayern Munich,63,86,3.3,1.43,2019-01-27,2015,EuroLeague,Anadolu Efes,14341,156.5,1547,1692
Panathinaikos,Valencia,60,79,2.05,1.95,2019-01-29,2015,EuroLeague,Panathinaikos,12039,146.0,1516,1524
Zalgiris Kaunas,Milano,65,65,1.89,2.13,2019-01-31,2015,EuroLeague,Zalgiris Kaunas,13675,136.5,1596,1575
Bayern Munich,Partizan,92,72,1.77,2.3,2019-02-02,2015,EuroLeague,Bayern Munich,10911,172.2,1669,1623
Valencia,ASVEL,83,77,2.02,1.98,2019-02-04,2015,EuroLeague,Valencia,12773,168.0,1690,1694
Milano,Real Madrid,76,90,1.96,2.04,2019-02-06,2015,EuroLeague,Milano,11820,174.3,1537,1530
Partizan,Barcelona,66,69,1.58,2.73,2019-02-08,2015,EuroLeague,Partizan,12583,141.8,1686,1591
ASVEL,Fenerbahçe,72,67,1.83,2.2,2019-02-10,2015,EuroLeague,ASVEL,12496,146.0,1657,1625
Real Madrid,Olympiacos,88,73,1.5,3.0,2019-02-12,2015,EuroLeague,Real Madrid,11938,169.1,1656,1536
Barcelona,CSKA Moscow,83,85,2.36,1.74,2019-02-14,2015,EuroLeague,Barcelona,13445,176.4,1556,1609
Fenerbahçe,Maccabi Tel Aviv,89,68,1.6,2.68,2019-02-16,2015,EuroLeague,Fenerbahçe,14548,164.8,1632,1542
Olympiacos,Baskonia,74,79,1.74,2.36,2019-02-18,2015,EuroLeague,Olympiacos,14490,160.7,1595,1542
CSKA Moscow,Anadolu Efes,86,90,2.8,1.56,2019-02-20,2015,EuroLeague,CSKA Moscow,13613,184.8,1522,1624
Maccabi Tel Aviv,Panathinaikos,89,79,3.3,1.43,2019-02-22,2015,EuroLeague,Maccabi Tel Aviv,11775,176.4,1509,1654
Baskonia,Zalgiris Kaunas,77,99,2.22,1.82,2019-02-24,2015,EuroLeague,Baskonia,11081,184.8,1601,1636
Anadolu Efes,Bayern Munich,98,78,1.55,2.83,2019-02-26,2015,EuroLeague,Anadolu Efes,13065,184.8,1673,1568
Panathinaikos,Valencia,92,72,1.63,2.58,2019-02-28,2015,EuroLeague,Panathinaikos,13621,172.2,1591,1511
Zalgiris Kaunas,Milano,95,66,2.45,1.69,2019-03-02,2015,EuroLeague,Zalgiris Kaunas,13039,169.1,1612,1677
Bayern Munich,Partizan,102,78,1.79,2.27,2019-03-04,2015,EuroLeague,Bayern Munich,14392,189.0,1695,1654
Valencia,ASVEL,99,73,1.54,2.84,2019-03-06,2015,EuroLeague,Valencia,9426,180.6,1607,1501
Milano,Real Madrid,60,79,2.14,1.88,2019-03-08,2015,EuroLeague,Milano,11570,146.0,1606,1628
Partizan,Barcelona,97,64,1.39,3.56,2019-03-10,2015,EuroLeague,Partizan,14738,169.1,1681,1518
ASVEL,Fenerbahçe,83,71,1.86,2.16,2019-03-12,2015,EuroLeague,ASVEL,14896,161.7,1570,1544
Real Madrid,Olympiacos,75,79,3.56,1.39,2019-03-14,2015,EuroLeague,Real Madrid,10667,161.7,1520,1683
Barcelona,CSKA Moscow,78,77,1.86,2.16,2019-03-16,2015,EuroLeague,Barcelona,14244,162.8,1598,1572
Fenerbahçe,Maccabi Tel Aviv,72,75,2.84,1.54,2019-03-18,2015,EuroLeague,Fenerbahçe,14723,154.3,1566,1672
Olympiacos,Baskonia,67,85,1.9,2.12,2019-03-20,2015,EuroLeague,Olympiacos,11763,159.6,1569,1550
CSKA Moscow,Anadolu Efes,75,64,1.77,2.3,2019-03-22,2015,EuroLeague,CSKA Moscow,14364,146.0,1659,1613
Maccabi Tel Aviv,Panathinaikos,105,92,1.97,2.03,2019-03-24,2015,EuroLeague,Maccabi Tel Aviv,11293,206.9,1638,1633
Baskonia,Zalgiris Kaunas,101,89,1.55,2.81,2019-03-26,2015,EuroLeague,Baskonia,13663,199.5,1651,1548
Anadolu Efes,Bayern Munich,99,94,2.4,1.72,2019-03-28,2015,EuroLeague,Anadolu Efes,12396,202.7,1564,1622
Panathinaikos,Valencia,71,72,2.37,1.73,2019-03-30,2015,EuroLeague,Panathinaikos,10818,150.2,1510,1565
Zalgiris Kaunas,Milano,65,80,2.2,1.84,2019-04-01,2015,EuroLeague,Zalgiris Kaunas,14043,152.2,1581,1612
Bayern Munich,Partizan,79,60,1.89,2.12,2019-04-03,2015,EuroLeague,Bayern Munich,10683,146.0,1536,1516
Valencia,ASVEL,83,61,3.15,1.47,2019-04-05,2015,EuroLeague,Valencia,13665,151.2,1531,1664
Milano,Real Madrid,60,71,3.0,1.5,2019-04-07,2015,EuroLeague,Milano,13270,137.6,1564,1684
Partizan,Barcelona,67,68,2.11,1.9,2019-04-09,2015,EuroLeague,Partizan,10303,141.8,1589,1607
ASVEL,Fenerbahçe,79,66,2.01,1.99,2019-04-11,2015,EuroLeague,ASVEL,12308,152.2,1571,1572
Real Madrid,Olympiacos,86,86,1.57,2.75,2019-04-13,2015,EuroLeague,Real Madrid,13574,180.6,1616,1519
Barcelona,CSKA Moscow,77,85,2.24,1.81,2019-04-15,2015,EuroLeague,Barcelona,11234,170.1,1608,1645
Fenerbahçe,Maccabi Tel Aviv,68,98,2.2,1.83,2019-04-17,2015,EuroLeague,Fenerbahçe,9787,174.3,1514,1546
Olympiacos,Baskonia,85,98,1.37,3.72,2019-04-19,2015,EuroLeague,Olympiacos,13327,192.2,1686,1512
CSKA Moscow,Anadolu Efes,62,75,2.1,1.91,2019-04-21,2015,EuroLeague,CSKA Moscow,13323,143.8,1504,1521
Maccabi Tel Aviv,Panathinaikos,78,95,2.55,1.65,2019-04-23,2015,EuroLeague,Maccabi Tel Aviv,14453,181.7,1550,1626
Baskonia,Zalgiris Kaunas,83,78,3.5,1.4,2019-04-25,2015,EuroLeague,Baskonia,12203,169.1,1507,1666
Anadolu Efes,Bayern Munich,72,79,1.99,2.01,2019-04-27,2015,EuroLeague,Anadolu Efes,11144,158.6,1614,1613
Panathinaikos,Valencia,102,91,1.59,2.71,2019-04-29,2015,EuroLeague,Panathinaikos,13177,202.7,1674,1581
Zalgiris Kaunas,Milano,95,63,1.6,2.68,2019-05-01,2015,EuroLeague,Zalgiris Kaunas,9958,165.9,1671,1581
Bayern Munich,Partizan,82,91,2.37,1.73,2019-05-03,2015,EuroLeague,Bayern Munich,12954,181.7,1584,1639
Valencia,ASVEL,97,72,2.3,1.77,2019-05-05,2015,EuroLeague,Valencia,14555,177.5,1527,1573
Milano,Real Madrid,91,104,3.43,1.41,2019-05-07,2015,EuroLeague,Milano,10911,204.8,1529,1683
Partizan,Barcelona,84,67,1.86,2.17,2019-05-09,2015,EuroLeague,Partizan,12128,158.6,1609,1582
ASVEL,Fenerbahçe,82,74,2.18,1.85,2019-05-11,2015,EuroLeague,ASVEL,11727,163.8,1623,1652
Real Madrid,Olympiacos,79,77,1.94,2.07,2019-05-13,2015,EuroLeague,Real Madrid,11310,163.8,1618,1607
Barcelona,CSKA Moscow,86,86,2.03,1.97,2019-05-15,2015,EuroLeague,Barcelona,11118,180.6,1638,1643
Fenerbahçe,Maccabi Tel Aviv,81,75,1.86,2.17,2019-05-17,2015,EuroLeague,Fenerbahçe,14367,163.8,1552,1525
Olympiacos,Baskonia,83,95,2.93,1.52,2019-05-19,2015,EuroLeague,Olympiacos,13368,186.9,1538,1652
CSKA Moscow,Anadolu Efes,78,71,2.92,1.52,2019-05-21,2015,EuroLeague,CSKA Moscow,9909,156.5,1513,1626
Maccabi Tel Aviv,Panathinaikos,75,70,1.65,2.53,2019-05-23,2015,EuroLeague,Maccabi Tel Aviv,12468,152.2,1576,1502
Baskonia,Zalgiris Kaunas,81,69,2.42,1.7,2019-05-25,2015,EuroLeague,Baskonia,11896,157.5,1559,1620
Anadolu Efes,Bayern Munich,86,72,2.02,1.98,2019-05-27,2015,EuroLeague,Anadolu Efes,13827,165.9,1533,1537
Panathinaikos,Valencia,78,80,1.88,2.14,2019-05-29,2015,EuroLeague,Panathinaikos,9072,165.9,1648,1625
Zalgiris Kaunas,Milano,71,87,2.43,1.7,2019-05-31,2015,EuroLeague,Zalgiris Kaunas,11463,165.9,1513,1575
Bayern Munich,Partizan,90,64,1.88,2.14,2019-06-02,2015,EuroLeague,Bayern Munich,10674,161.7,1679,1657
Valencia,ASVEL,94,83,2.02,1.98,2019-06-04,2015,EuroLeague,Valencia,14923,185.8,1515,1519
Milano,Real Madrid,77,88,2.15,1.87,2019-06-06,2015,EuroLeague,Milano,14538,173.2,1582,1606
Partizan,Barcelona,74,75,2.97,1.51,2019-06-08,2015,EuroLeague,Partizan,11988,156.5,1574,1692
ASVEL,Fenerbahçe,79,80,2.62,1.62,2019-06-10,2015,EuroLeague,ASVEL,9880,167.0,1605,1689
Real Madrid,Olympiacos,99,62,1.88,2.14,2019-06-12,2015,EuroLeague,Real Madrid,13359,169.1,1630,1608
Barcelona,CSKA Moscow,66,85,1.91,2.1,2019-06-14,2015,EuroLeague,Barcelona,11880,158.6,1661,1645
Fenerbahçe,Maccabi Tel Aviv,76,105,3.8,1.36,2019-06-16,2015,EuroLeague,Fenerbahçe,9308,190.1,1501,1680
Olympiacos,Baskonia,79,79,2.09,1.92,2019-06-18,2015,EuroLeague,Olympiacos,10519,165.9,1567,1582
CSKA Moscow,Anadolu Efes,77,81,2.17,1.86,2019-06-20,2015,EuroLeague,CSKA Moscow,12475,165.9,1642,1669
Maccabi Tel Aviv,Panathinaikos,74,86,2.01,1.99,2019-06-22,2015,EuroLeague,Maccabi Tel Aviv,14645,168.0,1577,1579
Baskonia,Zalgiris Kaunas,71,74,3.01,1.5,2019-06-24,2015,EuroLeague,Baskonia,9456,152.2,1521,1642
Anadolu Efes,Bayern Munich,91,82,2.3,1.77,2019-06-26,2015,EuroLeague,Anadolu Efes,13119,181.7,1553,1598
Panathinaikos,Valencia,87,81,2.62,1.62,2019-06-28,2015,EuroLeague,Panathinaikos,14706,176.4,1529,1613
Zalgiris Kaunas,Milano,99,68,1.53,2.88,2019-06-30,2015,EuroLeague,Zalgiris Kaunas,10172,175.3,1642,1532
Bayern Munich,Partizan,101,71,1.49,3.03,2019-07-02,2015,EuroLeague,Bayern Munich,10866,180.6,1623,1500
Valencia,ASVEL,60,74,3.05,1.49,2019-07-04,2015,EuroLeague,Valencia,9397,140.7,1526,1651
Milano,Real Madrid,82,60,2.69,1.59,2019-07-06,2015,EuroLeague,Milano,9816,149.1,1524,1615
Partizan,Barcelona,83,97,2.29,1.78,2019-07-08,2015,EuroLeague,Partizan,11463,189.0,1631,1675
ASVEL,Fenerbahçe,60,73,2.81,1.55,2019-07-10,2015,EuroLeague,ASVEL,11319,139.7,1500,1603
Real Madrid,Olympiacos,76,78,2.98,1.5,2019-07-12,2015,EuroLeague,Real Madrid,9950,161.7,1519,1638
Barcelona,CSKA Moscow,68,83,2.38,1.72,2019-07-14,2015,EuroLeague,Barcelona,10616,158.6,1561,1617
Fenerbahçe,Maccabi Tel Aviv,75,77,1.63,2.59,2019-07-16,2015,EuroLeague,Fenerbahçe,11826,159.6,1684,1603
Olympiacos,Baskonia,82,81,2.58,1.63,2019-07-18,2015,EuroLeague,Olympiacos,9212,171.2,1589,1669
CSKA Moscow,Anadolu Efes,80,73,3.02,1.5,2019-07-20,2015,EuroLeague,CSKA Moscow,12717,160.7,1533,1655
Maccabi Tel Aviv,Panathinaikos,90,72,2.24,1.8,2019-07-22,2015,EuroLeague,Maccabi Tel Aviv,13567,170.1,1624,1662
Baskonia,Zalgiris Kaunas,71,89,1.87,2.15,2019-07-24,2015,EuroLeague,Baskonia,10352,168.0,1597,1572
Anadolu Efes,Bayern Munich,85,67,2.17,1.85,2019-07-26,2015,EuroLeague,Anadolu Efes,11365,159.6,1570,1598
Panathinaikos,Valencia,84,89,2.18,1.85,2019-07-28,2015,EuroLeague,Panathinaikos,14394,181.7,1601,1630
Zalgiris Kaunas,Milano,60,79,1.87,2.15,2019-07-30,2015,EuroLeague,Zalgiris Kaunas,12249,146.0,1548,1523
Bayern Munich,Partizan,95,93,2.27,1.79,2019-08-01,2015,EuroLeague,Bayern Munich,12905,197.4,1591,1633
Valencia,ASVEL,96,60,1.38,3.62,2019-08-03,2015,EuroLeague,Valencia,13198,163.8,1688,1521
Milano,Real Madrid,60,87,3.62,1.38,2019-08-05,2015,EuroLeague,Milano,9181,154.3,1524,1691
Partizan,Barcelona,72,76,1.78,2.28,2019-08-07,2015,EuroLeague,Partizan,9156,155.4,1659,1616
ASVEL,Fenerbahçe,63,88,2.46,1.68,2019-08-09,2015,EuroLeague,ASVEL,11802,158.6,1548,1614
Real Madrid,Olympiacos,64,79,2.07,1.94,2019-08-11,2015,EuroLeague,Real Madrid,9478,150.2,1608,1619
Barcelona,CSKA Moscow,84,64,2.76,1.57,2019-08-13,2015,EuroLeague,Barcelona,13700,155.4,1520,1618
Fenerbahçe,Maccabi Tel Aviv,92,60,1.53,2.88,2019-08-15,2015,EuroLeague,Fenerbahçe,10821,159.6,1675,1565
Olympiacos,Baskonia,78,90,2.2,1.83,2019-08-17,2015,EuroLeague,Olympiacos,11385,176.4,1661,1693
CSKA Moscow,Anadolu Efes,60,64,2.15,1.87,2019-08-19,2015,EuroLeague,CSKA Moscow,12892,130.2,1549,1574
Maccabi Tel Aviv,Panathinaikos,84,60,2.51,1.66,2019-08-21,2015,EuroLeague,Maccabi Tel Aviv,12009,151.2,1596,1668
Baskonia,Zalgiris Kaunas,82,80,2.08,1.92,2019-08-23,2015,EuroLeague,Baskonia,10216,170.1,1665,1679
Anadolu Efes,Bayern Munich,70,80,2.1,1.91,2019-08-25,2015,EuroLeague,Anadolu Efes,10451,157.5,1619,1635
Panathinaikos,Valencia,60,76,2.14,1.88,2019-08-27,2015,EuroLeague,Panathinaikos,14322,142.8,1559,1582
Zalgiris Kaunas,Milano,65,66,2.02,1.98,2019-08-29,2015,EuroLeague,Zalgiris Kaunas,10138,137.6,1566,1569
Bayern Munich,Partizan,105,60,1.55,2.82,2019-08-31,2015,EuroLeague,Bayern Munich,10209,173.2,1679,1575
Valencia,ASVEL,102,94,3.01,1.5,2019-09-02,2015,EuroLeague,Valencia,14843,205.8,1554,1675
Milano,Real Madrid,85,76,1.73,2.36,2019-09-04,2015,EuroLeague,Milano,9073,169.1,1698,1644
Partizan,Barcelona,71,71,1.66,2.5,2019-09-06,2015,EuroLeague,Partizan,11396,149.1,1673,1602
ASVEL,Fenerbahçe,68,73,1.56,2.8,2019-09-08,2015,EuroLeague,ASVEL,13125,148.1,1654,1552
Real Madrid,Olympiacos,68,86,2.74,1.58,2019-09-10,2015,EuroLeague,Real Madrid,9998,161.7,1568,1664
