home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Benfica,Bayern Munich,0,4,A,Champions League,2021-10-20,2021/22,8.00,5.25,1.44
Benfica,Inter Milan,3,3,D,Champions League,2023-10-03,2023/24,2.87,3.25,2.75
Benfica,Real Sociedad,0,1,A,Champions League,2023-10-25,2023/24,2.75,3.25,2.87
Benfica,Salzburg,3,0,H,Champions League,2023-10-04,2023/24,1.57,4.00,6.50
Bochum,Bayern Munich,0,5,A,Bundesliga,2023-11-25,2023/24,12.00,7.00,1.25
Bologna,Inter Milan,0,1,A,Serie A,2023-10-07,2023/24,4.25,3.60,1.95
Bologna,Inter Milan,0,2,A,Serie A,2023-10-07,2023/24,4.25,3.6,1.95
Bordeaux,Lyon,1,2,A,Ligue 1,2018-11-11,2018/19,3.00,3.30,2.50
Borussia Dortmund,AC Milan,3,1,H,Champions League,2023-10-04,2023/24,1.87,3.60,4.50
Borussia Dortmund,Ajax,1,3,A,Champions League,2021-11-03,2021/22,2.10,3.50,3.75
Borussia Dortmund,Atletico Madrid,4,2,H,Champions League,2024-04-16,2023/24,1.95,3.50,4.25
Borussia Dortmund,Bayer Leverkusen,1,1,D,Bundesliga,2023-10-28,2023/24,2.25,3.4,3.4
Borussia Dortmund,Bayer Leverkusen,4,2,H,Bundesliga,2019-01-26,2018/19,1.72,3.80,5.25
Borussia Dortmund,Bayern Munich,0,0,D,Bundesliga,2016-03-05,2015/16,2.75,3.25,2.87
Borussia Dortmund,Bayern Munich,0,2,A,Bundesliga,2015-04-04,2014/15,2.75,3.25,2.87
Borussia Dortmund,Bayern Munich,1,0,H,Bundesliga,2024-03-30,2023/24,2.87,3.3,2.75
Borussia Dortmund,Bayern Munich,1,0,H,Bundesliga,2024-03-30,2023/24,2.87,3.40,2.62
Borussia Dortmund,Bayern Munich,1,1,D,Bundesliga,2013-04-27,2012/13,2.62,3.25,2.87
Borussia Dortmund,Bayern Munich,1,3,A,Bundesliga,2017-04-08,2016/17,2.75,3.25,2.87
Borussia Dortmund,Bayern Munich,2,1,H,Bundesliga,2023-04-01,2022/23,2.87,3.30,2.75
Borussia Dortmund,Bayern Munich,2,2,D,Bundesliga,2018-04-14,2017/18,2.62,3.25,2.87
Borussia Dortmund,Bayern Munich,2,3,A,Bundesliga,2014-04-05,2013/14,2.62,3.25,2.87
Borussia Dortmund,Bayern Munich,2,3,A,Bundesliga,2020-11-07,2020/21,2.87,3.30,2.75
Borussia Dortmund,Bayern Munich,3,2,H,Bundesliga,2019-04-06,2018/19,2.62,3.30,2.87
Borussia Dortmund,Bayern Munich,3,2,H,Bundesliga,2019-11-09,2019/20,2.75,3.25,2.87
Borussia Dortmund,Eintracht Frankfurt,2,2,D,Bundesliga,2019-03-02,2018/19,1.80,3.75,4.75
Borussia Dortmund,Eintracht Frankfurt,2,3,A,Bundesliga,2022-10-22,2022/23,1.95,3.50,4.25
Borussia Dortmund,Eintracht Frankfurt,3,0,H,Bundesliga,2022-10-22,2022/23,1.65,4.0,5.5
Borussia Dortmund,Freiburg,5,1,H,Bundesliga,2023-03-11,2022/23,1.36,5.0,10.0
Borussia Dortmund,Hertha Berlin,4,1,H,Bundesliga,2022-08-06,2022/23,1.50,4.50,7.50
Borussia Dortmund,Hertha Berlin,4,1,H,Bundesliga,2023-01-21,2022/23,1.36,5.0,10.0
Borussia Dortmund,Mainz,5,2,H,Bundesliga,2023-01-08,2022/23,1.36,5.0,10.0
Borussia Dortmund,Newcastle,2,0,H,Champions League,2023-11-07,2023/24,1.75,3.75,5.25
Borussia Dortmund,PSG,1,0,H,Champions League,2024-05-01,2023/24,2.75,3.25,2.87
Borussia Dortmund,PSV,2,0,H,Champions League,2024-03-13,2023/24,1.65,4.00,5.50
Borussia Dortmund,RB Leipzig,1,1,D,Bundesliga,2022-09-03,2022/23,2.10,3.50,3.75
Borussia Dortmund,RB Leipzig,1,3,A,Bundesliga,2020-11-08,2020/21,2.10,3.40,3.75
Borussia Dortmund,RB Leipzig,2,1,H,Bundesliga,2018-10-07,2018/19,1.83,3.70,4.75
Borussia Dortmund,RB Leipzig,2,1,H,Bundesliga,2023-10-28,2023/24,2.10,3.50,3.75
Borussia Dortmund,RB Leipzig,3,3,D,Bundesliga,2019-09-19,2019/20,1.87,3.60,4.50
Borussia Dortmund,RB Leipzig,4,3,H,Bundesliga,2017-02-04,2016/17,1.87,3.60,4.50
Borussia Dortmund,Schalke,2,2,D,Bundesliga,2018-10-27,2018/19,1.62,4.00,6.00
Borussia Dortmund,Schalke,2,4,A,Bundesliga,2020-05-16,2019/20,1.53,4.25,7.00
Borussia Dortmund,Schalke,3,2,H,Bundesliga,2015-10-31,2015/16,1.62,4.00,6.00
Borussia Dortmund,Stuttgart,2,1,H,Bundesliga,2023-12-02,2023/24,1.80,3.70,4.75
Borussia Dortmund,Wolfsburg,3,0,H,Bundesliga,2019-12-14,2019/20,1.53,4.25,7.00
Borussia Dortmund,Wolfsburg,6,0,H,Bundesliga,2022-09-17,2022/23,1.53,4.25,7.00
Bournemouth,Arsenal,1,1,D,EPL,2019-08-24,2019/20,3.75,3.50,2.10
Bournemouth,Chelsea,0,1,A,EPL,2019-01-30,2018/19,4.50,3.75,1.87
Braga,Napoli,2,0,H,Champions League,2023-10-24,2023/24,4.25,3.60,1.95
Braga,Porto,0,1,A,Champions League,2023-10-03,2023/24,3.10,3.30,2.50
Braga,Royal Antwerp,1,0,H,Champions League,2023-09-20,2023/24,2.10,3.50,3.75
Brentford,Arsenal,1,2,A,EPL,2022-09-18,2022/23,3.75,3.5,2.1
Brentford,Arsenal,2,0,H,EPL,2021-09-18,2021/22,3.75,3.50,2.10
Brentford,Tottenham,2,2,D,EPL,2023-08-26,2023/24,3.10,3.40,2.30
Brentford,West Ham,0,2,A,EPL,2022-04-10,2021/22,3.00,3.40,2.50
Brest,Lyon,2,2,D,Ligue 1,2019-10-20,2019/20,3.50,3.40,2.25
Brest,Marseille,2,1,H,Ligue 1,2023-10-21,2023/24,3.40,3.30,2.25
Brest,PSG,0,3,A,Ligue 1,2022-09-10,2022/23,9.00,5.75,1.36
Brest,PSG,2,3,A,Ligue 1,2024-04-28,2023/24,4.25,3.6,1.95
Brighton,Arsenal,0,3,A,EPL,2024-04-06,2023/24,4.25,3.6,1.95
Brighton,Arsenal,1,4,A,EPL,2022-10-09,2022/23,3.75,3.5,2.1
Brighton,Crystal Palace,1,1,D,EPL,2021-09-27,2021/22,1.95,3.50,4.50
Brighton,Leeds,2,0,H,EPL,2021-11-27,2021/22,1.80,3.75,5.00
Brighton,Liverpool,0,1,A,EPL,2019-01-12,2018/19,6.50,4.75,1.53
Brighton,Liverpool,1,1,D,EPL,2020-11-28,2020/21,5.50,4.25,1.65
Brighton,Luton,4,1,H,EPL,2023-08-12,2023/24,1.55,4.00,6.50
Brighton,Manchester City,0,3,A,EPL,2021-05-18,2020/21,6.50,4.75,1.53
Brighton,Manchester United,3,3,D,EPL,2019-08-18,2019/20,3.60,3.30,2.30
Brighton,Manchester United,4,0,H,EPL,2022-05-07,2021/22,3.20,3.40,2.40
Brighton,West Ham,1,3,A,EPL,2023-08-26,2023/24,1.80,3.60,4.75
Burnley,Arsenal,0,3,A,EPL,2019-02-02,2018/19,5.50,4.25,1.65
Burnley,Chelsea,2,3,A,EPL,2020-10-31,2020/21,5.50,4.25,1.65
Burnley,Leeds,1,1,D,EPL,2021-08-29,2021/22,2.62,3.30,2.87
Burnley,Liverpool,0,3,A,EPL,2020-09-12,2020/21,8.50,5.25,1.40
Burnley,Manchester City,0,1,A,EPL,2014-08-18,2014/15,8.50,5.25,1.40
Burnley,Manchester City,0,3,A,EPL,2023-08-11,2023/24,9.00,5.00,1.33
Burnley,Manchester United,0,0,D,EPL,2019-08-10,2019/20,3.75,3.50,2.10
Cadiz,Barcelona,0,1,A,La Liga,2023-08-13,2023/24,9.50,5.75,1.36
Cagliari,Inter Milan,1,2,A,Serie A,2023-11-06,2023/24,8.00,5.25,1.44
Cardiff,Manchester City,0,5,A,EPL,2019-01-03,2018/19,10.00,6.00,1.33
Celta Vigo,Atletico Madrid,0,2,A,La Liga,2023-11-11,2023/24,5.00,4.00,1.75
Celta Vigo,Barcelona,2,0,H,La Liga,2018-09-01,2018/19,5.75,4.25,1.62
Celta Vigo,Barcelona,2,1,H,La Liga,2022-08-20,2022/23,5.0,4.0,1.75
Celta Vigo,Real Madrid,1,4,A,La Liga,2022-09-17,2022/23,6.5,4.75,1.53
Celtic,Atletico Madrid,0,2,A,Champions League,2023-09-19,2023/24,5.50,4.25,1.65
Celtic,Atletico Madrid,1,2,A,Champions League,2023-09-19,2023/24,5.50,4.25,1.65
Celtic,Feyenoord,2,2,D,Champions League,2023-10-04,2023/24,2.62,3.25,2.87
Celtic,Lazio,2,2,D,Champions League,2023-10-04,2023/24,3.10,3.30,2.50
Charlotte FC,Atlanta United,1,1,D,MLS,2023-08-26,2023,2.75,3.25,2.87
Chelsea,Arsenal,1,2,A,EPL,2019-08-18,2019/20,2.10,3.40,3.75
Chelsea,Arsenal,2,0,H,EPL,2016-01-24,2015/16,2.00,3.50,4.00
Chelsea,Arsenal,2,0,H,EPL,2021-08-22,2021/22,1.80,3.80,4.75
Chelsea,Arsenal,2,1,H,EPL,2012-10-29,2012/13,1.83,3.70,4.75
Chelsea,Arsenal,2,1,H,EPL,2013-09-22,2013/14,1.83,3.70,4.75
Chelsea,Arsenal,2,1,H,EPL,2019-01-19,2018/19,2.10,3.40,3.75
Chelsea,Arsenal,2,2,D,EPL,2023-10-21,2023/24,3.0,3.3,2.5
Chelsea,Arsenal,3,0,H,EPL,2017-09-17,2017/18,1.72,3.80,5.25
Chelsea,Arsenal,4,2,H,EPL,2022-05-22,2021/22,1.80,3.75,4.75
Chelsea,Aston Villa,0,2,A,EPL,2022-10-16,2022/23,1.65,4.0,5.5
Chelsea,Aston Villa,1,2,A,EPL,2019-09-28,2019/20,1.53,4.25,7.00
Chelsea,Aston Villa,8,0,H,EPL,2012-12-23,2012/13,1.30,5.75,11.00
Chelsea,Atletico Madrid,2,0,H,Champions League,2022-03-08,2021/22,1.65,4.00,5.50
Chelsea,Bournemouth,1,0,H,EPL,2018-11-03,2018/19,1.53,4.25,7.00
Chelsea,Everton,1,0,H,EPL,2019-08-11,2019/20,1.72,3.80,5.25
Chelsea,Everton,2,0,H,EPL,2019-03-08,2018/19,1.53,4.25,7.00
Chelsea,Everton,2,0,H,EPL,2020-11-07,2020/21,1.72,3.80,5.25
Chelsea,Leeds,3,1,H,EPL,2020-12-05,2020/21,1.44,4.75,8.00
Chelsea,Leeds,3,2,H,EPL,2021-11-11,2021/22,1.44,5.00,8.00
Chelsea,Liverpool,0,0,D,EPL,2020-09-20,2020/21,2.62,3.30,2.87
Chelsea,Liverpool,0,2,A,EPL,2020-03-03,2019/20,3.50,3.40,2.25
Chelsea,Liverpool,1,1,D,EPL,2017-09-16,2017/18,2.20,3.40,3.50
Chelsea,Liverpool,1,2,A,EPL,2013-11-03,2013/14,2.00,3.50,4.00
Chelsea,Liverpool,1,3,A,EPL,2015-10-31,2015/16,2.50,3.25,3.00
Chelsea,Liverpool,1,4,A,EPL,2024-04-04,2023/24,2.75,3.25,2.87
Chelsea,Liverpool,2,1,H,EPL,2012-11-11,2012/13,1.87,3.60,4.50
Chelsea,Luton,3,0,H,EPL,2023-08-25,2023/24,1.40,5.00,8.00
Chelsea,Manchester City,0,1,A,EPL,2021-09-25,2021/22,2.87,3.40,2.62
Chelsea,Manchester City,0,1,A,EPL,2023-01-05,2022/23,3.0,3.3,2.5
Chelsea,Manchester City,0,6,A,EPL,2019-02-10,2018/19,3.50,3.40,2.25
Chelsea,Manchester City,2,0,H,EPL,2020-06-25,2019/20,3.60,3.40,2.20
Chelsea,Manchester City,5,0,H,EPL,2015-01-31,2014/15,1.80,3.75,4.75
Chelsea,Manchester United,0,0,D,EPL,2020-10-24,2020/21,2.10,3.40,3.75
Chelsea,Manchester United,1,1,D,EPL,2021-11-28,2021/22,2.00,3.60,4.00
Chelsea,Manchester United,2,2,D,EPL,2018-10-20,2018/19,2.00,3.40,4.00
Chelsea,Manchester United,3,3,D,EPL,2012-10-28,2012/13,2.10,3.40,3.75
Chelsea,Manchester United,4,0,H,EPL,2016-10-23,2016/17,1.80,3.75,4.75
Chelsea,Norwich,1,0,H,EPL,2013-01-19,2012/13,1.30,5.75,11.00
Chelsea,QPR,0,1,A,EPL,2013-05-12,2012/13,1.25,6.50,14.00
Chelsea,Real Madrid,0,2,A,Champions League,2023-04-18,2022/23,2.10,3.40,3.75
Chelsea,Real Madrid,0,2,A,Champions League,2024-04-16,2023/24,3.25,3.30,2.40
Chelsea,Sunderland,3,1,H,EPL,2014-12-19,2014/15,1.22,6.50,16.00
Chelsea,Tottenham,0,0,D,EPL,2023-02-26,2022/23,2.10,3.50,3.80
Chelsea,Tottenham,2,0,H,EPL,2015-12-03,2015/16,2.10,3.40,3.75
Chelsea,Tottenham,2,0,H,EPL,2016-11-26,2016/17,1.80,3.75,4.75
Chelsea,Tottenham,2,0,H,EPL,2022-01-23,2021/22,1.80,3.80,5.00
Chelsea,Tottenham,2,2,D,EPL,2022-08-14,2022/23,2.00,3.60,4.00
Chelsea,Tottenham,2,2,D,EPL,2023-02-26,2022/23,2.0,3.5,4.0
Chelsea,Tottenham,3,0,H,EPL,2014-12-03,2014/15,1.80,3.75,4.75
Chelsea,Tottenham,3,3,D,EPL,2021-09-19,2021/22,1.87,3.60,4.50
Chelsea,Wolves,1,1,D,EPL,2019-03-10,2018/19,1.53,4.25,7.00
Chelsea,Wolves,2,2,D,EPL,2022-03-05,2021/22,1.57,4.25,6.50
Clermont,Lyon,1,3,A,Ligue 1,2022-10-08,2022/23,3.60,3.30,2.25
Clermont,Monaco,0,3,A,Ligue 1,2023-11-11,2023/24,5.75,4.25,1.62
Club Brugge,Manchester City,1,5,A,Champions League,2021-10-19,2021/22,9.50,5.75,1.36
Club Brugge,RB Leipzig,4,1,H,Champions League,2021-10-19,2021/22,2.62,3.30,2.87
Colorado Rapids,Real Salt Lake,1,2,A,MLS,2023-09-30,2023,2.37,3.25,3.20
Colorado Rapids,Real Salt Lake,1,3,A,MLS,2023-05-20,2023,2.37,3.25,3.25
Columbus Crew,CF Montreal,3,0,H,MLS,2023-10-01,2023,1.72,3.75,5.25
Columbus Crew,Toronto FC,3,1,H,MLS,2023-05-13,2023,1.65,3.9,5.5
Copenhagen,Bayern Munich,1,2,A,Champions League,2023-11-08,2023/24,9.50,5.75,1.36
Copenhagen,Galatasaray,1,0,H,Champions League,2023-11-08,2023/24,2.75,3.25,2.87
Copenhagen,Manchester City,1,3,A,Champions League,2023-10-11,2023/24,9.00,5.75,1.36
Copenhagen,Manchester City,1,3,A,Champions League,2024-02-13,2023/24,8.50,5.25,1.40
Cremonese,Lazio,2,2,D,Serie A,2022-10-29,2022/23,5.00,4.00,1.75
Crystal Palace,Arsenal,0,5,A,EPL,2024-04-20,2023/24,7.5,5.0,1.44
Crystal Palace,Arsenal,2,1,H,EPL,2014-10-18,2014/15,4.75,3.75,1.87
Crystal Palace,Arsenal,2,3,A,EPL,2020-10-18,2020/21,4.33,3.75,1.91
Crystal Palace,Arsenal,3,2,H,EPL,2018-10-28,2018/19,4.00,3.60,2.00
Crystal Palace,Brighton,1,1,D,EPL,2020-11-08,2020/21,2.62,3.25,2.87
Crystal Palace,Manchester City,2,0,H,EPL,2022-03-14,2021/22,8.50,5.25,1.40
Crystal Palace,Manchester United,0,3,A,EPL,2020-09-19,2020/21,4.33,3.75,1.91
Crystal Palace,Manchester United,1,2,A,EPL,2019-08-24,2019/20,4.00,3.60,2.00
Crystal Palace,Wolves,2,0,H,EPL,2021-11-27,2021/22,2.75,3.30,2.87
Darmstadt,Bayer Leverkusen,0,3,A,Bundesliga,2023-11-25,2023/24,10.00,6.00,1.33
Deportivo Alaves,Barcelona,0,2,A,La Liga,2023-08-27,2023/24,8.50,5.25,1.40
Dortmund,Newcastle,2,0,H,Champions League,2023-10-25,2023/24,1.75,3.75,5.25
Dynamo Kyiv,Barcelona,0,1,A,Champions League,2021-11-02,2021/22,5.00,4.00,1.75
Eintracht Frankfurt,Bayern Munich,1,1,D,Bundesliga,2022-11-05,2022/23,3.5,3.4,2.25
Eintracht Frankfurt,Bayern Munich,1,1,D,Bundesliga,2022-11-05,2022/23,3.75,3.50,2.10
Eintracht Frankfurt,Bayern Munich,2,1,H,Bundesliga,2019-10-26,2019/20,4.25,3.60,1.95
Eintracht Frankfurt,Bayern Munich,2,1,H,Bundesliga,2021-02-20,2020/21,4.25,3.60,1.95
Eintracht Frankfurt,Bayern Munich,5,1,H,Bundesliga,2019-11-02,2019/20,5.00,4.00,1.75
Eintracht Frankfurt,Borussia Dortmund,1,3,A,Bundesliga,2023-03-18,2022/23,2.75,3.25,2.87
Eintracht Frankfurt,Borussia Dortmund,2,2,D,Bundesliga,2023-09-30,2023/24,3.20,3.40,2.40
Eintracht Frankfurt,Borussia Dortmund,3,3,D,Bundesliga,2018-12-22,2018/19,2.87,3.25,2.75
Eintracht Frankfurt,Marseille,2,1,H,Champions League,2023-09-19,2023/24,2.25,3.40,3.40
Eintracht Frankfurt,RB Leipzig,0,0,D,Bundesliga,2023-12-16,2023/24,2.87,3.30,2.75
Eintracht Frankfurt,Sporting CP,3,3,D,Champions League,2023-09-20,2023/24,2.10,3.50,3.75
Eintracht Frankfurt,Tottenham,0,2,A,Champions League,2023-11-28,2023/24,2.62,3.25,2.87
Empoli,AC Milan,1,3,A,Serie A,2023-11-11,2023/24,6.00,4.50,1.57
Empoli,Juventus,0,1,A,Serie A,2022-11-06,2022/23,4.25,3.60,1.95
Espanyol,Real Madrid,0,2,A,La Liga,2022-10-02,2022/23,7.5,5.0,1.44
Everton,Arsenal,0,1,A,EPL,2023-03-18,2022/23,4.75,3.75,1.87
Everton,Arsenal,2,1,H,EPL,2021-04-23,2020/21,3.00,3.30,2.50
Everton,Arsenal,2,1,H,EPL,2021-12-06,2021/22,4.33,3.75,1.91
Everton,Brentford,3,2,H,EPL,2022-04-20,2021/22,1.87,3.75,4.33
Everton,Chelsea,0,2,A,EPL,2018-11-11,2018/19,3.25,3.30,2.40
Everton,Chelsea,0,2,A,EPL,2019-12-07,2019/20,3.25,3.30,2.40
Everton,Chelsea,1,0,H,EPL,2021-03-08,2020/21,3.00,3.30,2.50
Everton,Fulham,0,1,A,EPL,2023-08-12,2023/24,2.40,3.40,3.10
Everton,Liverpool,0,0,D,EPL,2018-12-02,2018/19,4.00,3.60,2.00
Everton,Liverpool,2,0,H,EPL,2013-11-23,2013/14,3.25,3.30,2.40
Everton,Liverpool,2,2,D,EPL,2020-10-17,2020/21,4.00,3.60,2.00
Everton,Liverpool,2,2,D,EPL,2021-12-01,2021/22,4.33,3.75,1.91
Everton,Manchester City,2,1,H,EPL,2012-12-15,2012/13,4.00,3.60,2.00
Everton,Tottenham,1,1,D,EPL,2019-11-03,2019/20,2.75,3.25,2.87
Everton,Tottenham,2,2,D,EPL,2012-12-30,2012/13,2.62,3.25,2.87
Everton,West Ham,1,4,A,EPL,2020-10-31,2020/21,2.25,3.30,3.40
FC Dallas,Houston Dynamo,1,1,D,MLS,2023-10-07,2023,2.10,3.30,3.75
FC Dallas,Sporting KC,2,0,H,MLS,2023-06-10,2023,2.1,3.3,3.75
Feyenoord,Atletico Madrid,1,3,A,Champions League,2023-11-28,2023/24,3.60,3.30,2.25
Feyenoord,Celtic,2,0,H,Champions League,2023-09-19,2023/24,1.80,3.75,4.75
Feyenoord,Lazio,3,1,H,Champions League,2023-10-25,2023/24,2.00,3.50,4.00
Feyenoord,Roma,1,0,H,Champions League,2023-10-25,2023/24,2.00,3.50,4.00
Fiorentina,AC Milan,1,0,H,Serie A,2023-10-21,2023/24,3.40,3.40,2.20
Fiorentina,Inter Milan,1,1,D,Serie A,2024-03-10,2023/24,4.0,3.5,2.0
Fiorentina,Juventus,1,0,H,Serie A,2022-10-21,2022/23,3.25,3.30,2.40
Fiorentina,Juventus,1,3,A,Serie A,2019-01-01,2018/19,4.00,3.50,2.00
Fiorentina,Juventus,2,0,H,Serie A,2022-10-21,2022/23,3.25,3.3,2.4
Freiburg,Bayer Leverkusen,0,2,A,Bundesliga,2024-03-16,2023/24,4.0,3.6,2.0
Freiburg,Bayer Leverkusen,0,3,A,Bundesliga,2023-12-16,2023/24,4.00,3.60,2.00
Freiburg,Bayern Munich,2,1,H,Bundesliga,2022-11-12,2022/23,5.00,4.00,1.75
Freiburg,Bayern Munich,2,4,A,Bundesliga,2023-10-07,2023/24,5.50,4.25,1.65
Freiburg,Borussia Dortmund,3,2,H,Bundesliga,2022-10-16,2022/23,2.87,3.25,2.75
Frosinone,Inter Milan,0,2,A,Serie A,2023-11-25,2023/24,9.00,5.75,1.36
Fulham,Arsenal,0,2,A,EPL,2023-08-26,2023/24,5.50,4.25,1.65
Fulham,Arsenal,0,3,A,EPL,2020-09-12,2020/21,6.50,4.75,1.53
Fulham,Arsenal,1,4,A,EPL,2018-10-07,2018/19,6.50,4.75,1.53
Fulham,Liverpool,1,3,A,EPL,2020-10-18,2020/21,7.50,5.00,1.44
Fulham,Manchester City,0,4,A,EPL,2023-11-04,2023/24,8.5,5.25,1.4
Fulham,Manchester City,2,2,D,EPL,2012-09-22,2012/13,5.75,4.25,1.62
Galatasaray,Barcelona,1,0,H,Champions League,2023-10-24,2023/24,7.50,5.00,1.44
Galatasaray,Bayern Munich,1,3,A,Champions League,2023-11-08,2023/24,7.00,5.00,1.44
Galatasaray,Copenhagen,2,2,D,Champions League,2023-10-04,2023/24,2.25,3.40,3.40
Genoa,AC Milan,1,1,D,Serie A,2023-11-11,2023/24,5.75,4.25,1.62
Getafe,Atletico Madrid,0,0,D,La Liga,2023-02-26,2022/23,4.0,3.5,2.0
Getafe,Barcelona,0,1,A,La Liga,2022-12-31,2022/23,5.75,4.25,1.62
Getafe,Barcelona,1,2,A,La Liga,2019-09-28,2019/20,5.50,4.25,1.65
Getafe,Real Madrid,0,2,A,La Liga,2023-02-12,2022/23,8.0,5.25,1.44
Getafe,Real Madrid,0,2,A,La Liga,2023-11-11,2023/24,8.00,5.00,1.44
Girona,Atletico Madrid,1,1,D,La Liga,2022-10-22,2022/23,3.75,3.5,2.1
Girona,Barcelona,0,2,A,La Liga,2018-09-23,2018/19,5.50,4.25,1.65
Girona,Barcelona,4,2,H,La Liga,2024-02-04,2023/24,4.25,3.6,1.95
Girona,Manchester City,3,3,D,Champions League,2023-10-25,2023/24,4.50,3.75,1.83
Girona,Real Madrid,3,2,H,La Liga,2023-12-10,2023/24,5.5,4.25,1.65
Girona,Real Madrid,3,2,H,La Liga,2023-12-10,2023/24,5.50,4.20,1.65
Granada,Real Madrid,0,2,A,La Liga,2023-09-02,2023/24,9.00,5.50,1.36
Hellas Verona,Inter Milan,0,2,A,Serie A,2023-12-16,2023/24,9.50,5.75,1.36
Hertha Berlin,Borussia Dortmund,2,2,D,Bundesliga,2022-10-01,2022/23,4.75,3.75,1.87
Hertha Berlin,RB Leipzig,0,3,A,Bundesliga,2022-11-05,2022/23,4.75,3.90,1.83
Hoffenheim,Bayer Leverkusen,2,3,A,Bundesliga,2024-01-28,2023/24,4.25,3.6,1.95
Hoffenheim,Bayern Munich,0,2,A,Bundesliga,2022-09-30,2022/23,5.5,4.25,1.65
Hoffenheim,Bayern Munich,1,4,A,Bundesliga,2023-09-30,2023/24,6.50,4.75,1.53
Hoffenheim,Borussia Dortmund,1,3,A,Bundesliga,2022-09-10,2022/23,3.60,3.40,2.20
Houston Dynamo,Austin FC,2,1,H,MLS,2023-07-08,2023,2.2,3.4,3.5
Huddersfield,Liverpool,0,1,A,EPL,2019-01-30,2018/19,10.00,6.50,1.30
Hull,Arsenal,2,2,D,EPL,2014-09-20,2014/15,5.50,4.25,1.65
Inter Miami,Nashville SC,1,0,H,MLS,2023-08-12,2023,1.8,3.6,4.75
Inter Miami,Orlando City,1,0,H,MLS,2023-10-01,2023,1.83,3.50,4.75
Inter Milan,AC Milan,1,0,H,Serie A,2023-09-16,2023/24,2.20,3.40,3.50
Inter Milan,AC Milan,1,2,A,Serie A,2021-05-02,2020/21,2.25,3.30,3.40
Inter Milan,AC Milan,2,0,H,Champions League,2023-05-10,2022/23,2.37,3.30,3.20
Inter Milan,AC Milan,2,1,H,Serie A,2023-09-16,2023/24,2.1,3.4,3.75
Inter Milan,Atalanta,1,1,D,Serie A,2020-08-01,2019/20,1.72,3.80,5.25
Inter Milan,Atalanta,3,2,H,Serie A,2023-03-04,2022/23,1.72,3.8,5.25
Inter Milan,Atletico Madrid,1,0,H,Champions League,2024-04-16,2023/24,1.87,3.60,4.50
Inter Milan,Benfica,1,0,H,Champions League,2023-09-19,2023/24,1.62,4.00,6.00
Inter Milan,Bologna,2,2,D,Serie A,2024-04-13,2023/24,1.57,4.0,6.5
Inter Milan,Fiorentina,1,0,H,Serie A,2023-09-03,2023/24,1.57,4.0,6.5
Inter Milan,Juventus,0,2,A,Serie A,2015-09-18,2015/16,2.87,3.25,2.75
Inter Milan,Juventus,1,0,H,Serie A,2024-02-04,2023/24,2.1,3.4,3.75
Inter Milan,Juventus,1,1,D,Serie A,2019-04-27,2018/19,2.62,3.25,2.87
Inter Milan,Juventus,1,1,D,Serie A,2024-02-04,2023/24,2.25,3.30,3.40
Inter Milan,Juventus,2,0,H,Serie A,2020-02-09,2019/20,2.50,3.25,3.00
Inter Milan,Juventus,2,0,H,Serie A,2021-01-17,2020/21,2.25,3.30,3.40
Inter Milan,Juventus,2,1,H,Serie A,2014-04-05,2013/14,3.00,3.30,2.50
Inter Milan,Juventus,2,2,D,Serie A,2018-04-28,2017/18,2.75,3.25,2.87
Inter Milan,Juventus,3,2,H,Serie A,2023-04-19,2022/23,2.00,3.40,4.00
Inter Milan,Lazio,2,0,H,Serie A,2024-01-28,2023/24,1.62,4.0,6.0
Inter Milan,Lazio,2,2,D,Serie A,2022-09-10,2022/23,1.72,3.80,5.25
Inter Milan,Lecce,2,0,H,Serie A,2023-04-22,2022/23,1.25,6.5,14.0
Inter Milan,Napoli,1,0,H,Serie A,2022-11-09,2022/23,2.1,3.4,3.75
Inter Milan,Napoli,1,0,H,Serie A,2022-11-09,2022/23,2.10,3.40,3.75
Inter Milan,Napoli,2,0,H,Serie A,2020-12-16,2020/21,1.87,3.60,4.50
Inter Milan,Napoli,2,0,H,Serie A,2024-02-17,2023/24,1.72,3.8,5.25
Inter Milan,Real Madrid,0,2,A,Champions League,2021-09-15,2021/22,3.25,3.30,2.40
Inter Milan,Real Madrid,0,2,A,Champions League,2022-03-08,2021/22,3.25,3.30,2.37
Inter Milan,Real Sociedad,2,0,H,Champions League,2023-10-03,2023/24,1.57,4.00,6.50
Inter Milan,Real Sociedad,2,0,H,Champions League,2023-12-12,2023/24,1.53,4.25,7.00
Inter Milan,Roma,0,2,A,Serie A,2020-07-10,2019/20,1.83,3.70,4.75
Inter Milan,Roma,1,0,H,Serie A,2023-09-18,2023/24,1.72,3.8,5.25
Inter Milan,Salzburg,2,1,H,Champions League,2023-11-08,2023/24,1.36,5.25,10.00
Juventus,AC Milan,0,0,D,Serie A,2022-10-08,2022/23,2.0,3.4,4.0
Juventus,AC Milan,1,0,H,Serie A,2020-07-12,2019/20,1.72,3.80,5.25
Juventus,AC Milan,2,0,H,Serie A,2017-03-10,2016/17,1.65,4.00,5.50
Juventus,AC Milan,2,0,H,Serie A,2019-01-11,2018/19,1.75,3.80,5.00
Juventus,AC Milan,3,1,H,Serie A,2022-11-05,2022/23,2.10,3.40,3.75
Juventus,Atalanta,0,0,D,Serie A,2024-04-07,2023/24,1.8,3.75,4.75
