home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Seattle Seahawks,Tampa Bay Buccaneers,20,19,2.03,1.97,2003-05-17,Seattle Seahawks Stadium,55882,2002,NFL,"{""yards_home"": 325, ""yards_away"": 385, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Mike McCarthy,Mike McCarthy
Tennessee Titans,Washington Commanders,10,8,2.03,1.97,2003-05-19,Tennessee Titans Stadium,63096,2002,NFL,"{""yards_home"": 275, ""yards_away"": 310, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Kevin Stefanski,Mike Vrabel
Arizona Cardinals,Atlanta Falcons,30,14,2.03,1.97,2003-05-21,Arizona Cardinals Stadium,61391,2002,NFL,"{""yards_home"": 373, ""yards_away"": 413, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Mike McCarthy,Pete Carroll
Baltimore Ravens,Buffalo Bills,34,33,2.03,1.97,2003-05-23,Baltimore Ravens Stadium,55515,2002,NFL,"{""yards_home"": 357, ""yards_away"": 522, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Tom Brady,John Harbaugh
Carolina Panthers,Chicago Bears,31,27,2.03,1.97,2003-05-25,Carolina Panthers Stadium,60005,2002,NFL,"{""yards_home"": 417, ""yards_away"": 379, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Mike Vrabel,Bill Belichick
Cincinnati Bengals,Cleveland Browns,36,31,2.03,1.97,2003-05-27,Cincinnati Bengals Stadium,61335,2002,NFL,"{""yards_home"": 346, ""yards_away"": 285, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Mike Vrabel,Sean Payton
Dallas Cowboys,Denver Broncos,12,11,2.03,1.97,2003-05-29,Dallas Cowboys Stadium,61204,2002,NFL,"{""yards_home"": 369, ""yards_away"": 284, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Mike Vrabel,Bill Belichick
Detroit Lions,Green Bay Packers,23,22,2.03,1.97,2003-05-31,Detroit Lions Stadium,64301,2002,NFL,"{""yards_home"": 379, ""yards_away"": 317, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Andy Reid,Mike McCarthy
Houston Texans,Indianapolis Colts,21,11,2.03,1.97,2003-06-02,Houston Texans Stadium,56337,2002,NFL,"{""yards_home"": 486, ""yards_away"": 502, ""turnovers_home"": 2, ""turnovers_away"": 2}",Rain,Kyle Shanahan,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,37,13,2.03,1.97,2003-06-04,Jacksonville Jaguars Stadium,61006,2002,NFL,"{""yards_home"": 292, ""yards_away"": 261, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,Mike McCarthy,Sean Payton
Las Vegas Raiders,Los Angeles Chargers,10,9,2.03,1.97,2003-06-06,Las Vegas Raiders Stadium,58616,2002,NFL,"{""yards_home"": 352, ""yards_away"": 392, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Sean McVay,John Harbaugh
Los Angeles Rams,Miami Dolphins,22,11,2.03,1.97,2003-06-08,Los Angeles Rams Stadium,61809,2002,NFL,"{""yards_home"": 273, ""yards_away"": 203, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Andy Reid,Sean McVay
Minnesota Vikings,New England Patriots,18,17,2.03,1.97,2003-06-10,Minnesota Vikings Stadium,61473,2002,NFL,"{""yards_home"": 316, ""yards_away"": 153, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Mike Tomlin,Bill Belichick
New Orleans Saints,New York Giants,25,16,2.03,1.97,2003-06-12,New Orleans Saints Stadium,62605,2002,NFL,"{""yards_home"": 350, ""yards_away"": 486, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Andy Reid,Bill Belichick
New York Jets,Philadelphia Eagles,35,13,2.03,1.97,2003-06-14,New York Jets Stadium,64770,2002,NFL,"{""yards_home"": 475, ""yards_away"": 306, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Sean McVay
Pittsburgh Steelers,San Francisco 49ers,38,37,2.03,1.97,2003-06-16,Pittsburgh Steelers Stadium,56435,2002,NFL,"{""yards_home"": 280, ""yards_away"": 371, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Kyle Shanahan,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,11,10,2.03,1.97,2003-06-18,Seattle Seahawks Stadium,64761,2002,NFL,"{""yards_home"": 330, ""yards_away"": 304, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,John Harbaugh,Bill Belichick
Tennessee Titans,Washington Commanders,29,20,2.03,1.97,2003-06-20,Tennessee Titans Stadium,63819,2002,NFL,"{""yards_home"": 409, ""yards_away"": 396, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Tom Brady,Kevin Stefanski
Arizona Cardinals,Atlanta Falcons,39,25,2.03,1.97,2003-06-22,Arizona Cardinals Stadium,64800,2002,NFL,"{""yards_home"": 365, ""yards_away"": 215, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Mike McCarthy,Mike Vrabel
Baltimore Ravens,Buffalo Bills,45,16,2.03,1.97,2003-06-24,Baltimore Ravens Stadium,64287,2002,NFL,"{""yards_home"": 264, ""yards_away"": 200, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,Mike McCarthy,Mike McCarthy
Carolina Panthers,Chicago Bears,11,10,2.03,1.97,2003-06-26,Carolina Panthers Stadium,58694,2002,NFL,"{""yards_home"": 319, ""yards_away"": 182, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Bill Belichick,Kevin Stefanski
Cincinnati Bengals,Cleveland Browns,29,15,2.03,1.97,2003-06-28,Cincinnati Bengals Stadium,63258,2002,NFL,"{""yards_home"": 305, ""yards_away"": 409, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Pete Carroll,Bill Belichick
Dallas Cowboys,Denver Broncos,29,28,2.03,1.97,2003-06-30,Dallas Cowboys Stadium,57729,2002,NFL,"{""yards_home"": 413, ""yards_away"": 390, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Mike Vrabel,Andy Reid
Detroit Lions,Green Bay Packers,32,20,2.03,1.97,2003-07-02,Detroit Lions Stadium,58839,2002,NFL,"{""yards_home"": 397, ""yards_away"": 394, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Mike Vrabel,Mike Vrabel
Houston Texans,Indianapolis Colts,41,10,2.03,1.97,2003-07-04,Houston Texans Stadium,56912,2002,NFL,"{""yards_home"": 305, ""yards_away"": 272, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,John Harbaugh,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,19,18,2.03,1.97,2003-07-06,Jacksonville Jaguars Stadium,56049,2002,NFL,"{""yards_home"": 286, ""yards_away"": 362, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,Kyle Shanahan,Sean McVay
Las Vegas Raiders,Los Angeles Chargers,16,15,2.03,1.97,2003-07-08,Las Vegas Raiders Stadium,60096,2002,NFL,"{""yards_home"": 406, ""yards_away"": 365, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,John Harbaugh,Bill Belichick
Los Angeles Rams,Miami Dolphins,16,15,2.03,1.97,2003-07-10,Los Angeles Rams Stadium,62093,2002,NFL,"{""yards_home"": 353, ""yards_away"": 342, ""turnovers_home"": 2, ""turnovers_away"": 3}",Indoor,Sean McVay,Sean McVay
Minnesota Vikings,New England Patriots,20,19,2.03,1.97,2003-07-12,Minnesota Vikings Stadium,63668,2002,NFL,"{""yards_home"": 336, ""yards_away"": 332, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Kevin Stefanski,Kevin Stefanski
New Orleans Saints,New York Giants,42,12,2.03,1.97,2003-07-14,New Orleans Saints Stadium,57202,2002,NFL,"{""yards_home"": 208, ""yards_away"": 459, ""turnovers_home"": 2, ""turnovers_away"": 2}",Snow,John Harbaugh,Mike Vrabel
New York Jets,Philadelphia Eagles,34,17,2.03,1.97,2003-07-16,New York Jets Stadium,57256,2002,NFL,"{""yards_home"": 483, ""yards_away"": 329, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Tom Brady,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,30,11,2.03,1.97,2003-07-18,Pittsburgh Steelers Stadium,59880,2002,NFL,"{""yards_home"": 338, ""yards_away"": 347, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Mike Vrabel,Kyle Shanahan
Seattle Seahawks,Tampa Bay Buccaneers,10,8,2.03,1.97,2003-07-20,Seattle Seahawks Stadium,60703,2002,NFL,"{""yards_home"": 324, ""yards_away"": 441, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Bill Belichick,Kevin Stefanski
Tennessee Titans,Washington Commanders,37,22,2.03,1.97,2003-07-22,Tennessee Titans Stadium,62855,2002,NFL,"{""yards_home"": 385, ""yards_away"": 391, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Andy Reid,Kyle Shanahan
Arizona Cardinals,Atlanta Falcons,22,21,2.03,1.97,2003-07-24,Arizona Cardinals Stadium,59164,2002,NFL,"{""yards_home"": 518, ""yards_away"": 333, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Mike Tomlin,Andy Reid
Baltimore Ravens,Buffalo Bills,13,12,2.03,1.97,2003-07-26,Baltimore Ravens Stadium,58502,2002,NFL,"{""yards_home"": 484, ""yards_away"": 241, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Mike Tomlin,Tom Brady
Carolina Panthers,Chicago Bears,24,23,2.03,1.97,2003-07-28,Carolina Panthers Stadium,57381,2002,NFL,"{""yards_home"": 399, ""yards_away"": 471, ""turnovers_home"": 3, ""turnovers_away"": 1}",Rain,Mike Vrabel,John Harbaugh
Cincinnati Bengals,Cleveland Browns,29,25,2.03,1.97,2003-07-30,Cincinnati Bengals Stadium,60897,2002,NFL,"{""yards_home"": 226, ""yards_away"": 406, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Sean Payton,Pete Carroll
Dallas Cowboys,Denver Broncos,10,8,2.03,1.97,2003-08-01,Dallas Cowboys Stadium,62740,2002,NFL,"{""yards_home"": 362, ""yards_away"": 355, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Sean Payton,Bill Belichick
Detroit Lions,Green Bay Packers,28,27,2.03,1.97,2003-08-03,Detroit Lions Stadium,62612,2002,NFL,"{""yards_home"": 458, ""yards_away"": 232, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Mike Vrabel,Pete Carroll
Houston Texans,Indianapolis Colts,17,16,2.03,1.97,2003-08-05,Houston Texans Stadium,60396,2002,NFL,"{""yards_home"": 423, ""yards_away"": 314, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Pete Carroll,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2003-08-07,Jacksonville Jaguars Stadium,57554,2002,NFL,"{""yards_home"": 311, ""yards_away"": 214, ""turnovers_home"": 3, ""turnovers_away"": 1}",Cloudy,Mike McCarthy,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,11,7,2.03,1.97,2003-08-09,Las Vegas Raiders Stadium,57468,2002,NFL,"{""yards_home"": 440, ""yards_away"": 258, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Tom Brady,Kyle Shanahan
Los Angeles Rams,Miami Dolphins,27,22,2.03,1.97,2003-08-11,Los Angeles Rams Stadium,55245,2002,NFL,"{""yards_home"": 283, ""yards_away"": 431, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Kyle Shanahan,Kyle Shanahan
Minnesota Vikings,New England Patriots,33,26,2.03,1.97,2003-08-13,Minnesota Vikings Stadium,64718,2002,NFL,"{""yards_home"": 477, ""yards_away"": 287, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Kevin Stefanski,Mike McCarthy
New Orleans Saints,New York Giants,42,28,2.03,1.97,2003-08-15,New Orleans Saints Stadium,64683,2002,NFL,"{""yards_home"": 368, ""yards_away"": 410, ""turnovers_home"": 0, ""turnovers_away"": 0}",Indoor,Andy Reid,Mike McCarthy
New York Jets,Philadelphia Eagles,16,15,2.03,1.97,2003-08-17,New York Jets Stadium,62484,2002,NFL,"{""yards_home"": 230, ""yards_away"": 375, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Mike Tomlin,Mike Vrabel
Pittsburgh Steelers,San Francisco 49ers,23,22,2.03,1.97,2003-08-19,Pittsburgh Steelers Stadium,55264,2002,NFL,"{""yards_home"": 386, ""yards_away"": 371, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Tom Brady,Sean Payton
Seattle Seahawks,Tampa Bay Buccaneers,27,17,2.03,1.97,2003-08-21,Seattle Seahawks Stadium,60123,2002,NFL,"{""yards_home"": 321, ""yards_away"": 209, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Tom Brady,Kyle Shanahan
Tennessee Titans,Washington Commanders,18,12,2.03,1.97,2003-08-23,Tennessee Titans Stadium,60795,2002,NFL,"{""yards_home"": 275, ""yards_away"": 380, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Andy Reid,Tom Brady
Arizona Cardinals,Atlanta Falcons,25,24,2.03,1.97,2003-08-25,Arizona Cardinals Stadium,58121,2002,NFL,"{""yards_home"": 401, ""yards_away"": 272, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Pete Carroll,John Harbaugh
Baltimore Ravens,Buffalo Bills,43,30,2.03,1.97,2003-08-27,Baltimore Ravens Stadium,57482,2002,NFL,"{""yards_home"": 362, ""yards_away"": 301, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Mike McCarthy,Sean Payton
Carolina Panthers,Chicago Bears,25,21,2.03,1.97,2003-08-29,Carolina Panthers Stadium,61572,2002,NFL,"{""yards_home"": 409, ""yards_away"": 281, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Mike McCarthy,Tom Brady
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2003-08-31,Cincinnati Bengals Stadium,58796,2002,NFL,"{""yards_home"": 389, ""yards_away"": 447, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Mike McCarthy,Pete Carroll
Dallas Cowboys,Denver Broncos,27,9,2.03,1.97,2003-09-02,Dallas Cowboys Stadium,61309,2002,NFL,"{""yards_home"": 207, ""yards_away"": 411, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,John Harbaugh,Bill Belichick
Detroit Lions,Green Bay Packers,22,19,2.03,1.97,2003-09-04,Detroit Lions Stadium,56067,2002,NFL,"{""yards_home"": 373, ""yards_away"": 412, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Bill Belichick,Mike Vrabel
Houston Texans,Indianapolis Colts,23,22,2.03,1.97,2003-09-06,Houston Texans Stadium,57730,2002,NFL,"{""yards_home"": 334, ""yards_away"": 443, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Mike Vrabel,Mike Vrabel
Jacksonville Jaguars,Kansas City Chiefs,22,10,2.03,1.97,2003-09-08,Jacksonville Jaguars Stadium,63299,2002,NFL,"{""yards_home"": 332, ""yards_away"": 393, ""turnovers_home"": 2, ""turnovers_away"": 2}",Snow,Bill Belichick,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,19,18,2.03,1.97,2003-09-10,Las Vegas Raiders Stadium,61551,2002,NFL,"{""yards_home"": 226, ""yards_away"": 368, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Sean McVay,Pete Carroll
Los Angeles Rams,Miami Dolphins,30,14,2.03,1.97,2003-09-12,Los Angeles Rams Stadium,64994,2002,NFL,"{""yards_home"": 425, ""yards_away"": 451, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Kevin Stefanski,John Harbaugh
Minnesota Vikings,New England Patriots,27,16,2.03,1.97,2003-09-14,Minnesota Vikings Stadium,59272,2002,NFL,"{""yards_home"": 380, ""yards_away"": 320, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Mike Tomlin,Mike Tomlin
New Orleans Saints,New York Giants,19,16,2.03,1.97,2003-09-16,New Orleans Saints Stadium,59899,2002,NFL,"{""yards_home"": 314, ""yards_away"": 350, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Bill Belichick,John Harbaugh
New York Jets,Philadelphia Eagles,15,7,2.03,1.97,2003-09-18,New York Jets Stadium,57772,2002,NFL,"{""yards_home"": 230, ""yards_away"": 322, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Sean McVay,Tom Brady
Pittsburgh Steelers,San Francisco 49ers,19,18,2.03,1.97,2003-09-20,Pittsburgh Steelers Stadium,64629,2002,NFL,"{""yards_home"": 219, ""yards_away"": 251, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Mike Tomlin
Seattle Seahawks,Tampa Bay Buccaneers,18,17,2.03,1.97,2003-09-22,Seattle Seahawks Stadium,61764,2002,NFL,"{""yards_home"": 250, ""yards_away"": 320, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Pete Carroll,Sean Payton
Tennessee Titans,Washington Commanders,10,9,2.03,1.97,2003-09-24,Tennessee Titans Stadium,64865,2002,NFL,"{""yards_home"": 284, ""yards_away"": 338, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,John Harbaugh,Mike Vrabel
Arizona Cardinals,Atlanta Falcons,10,7,2.03,1.97,2003-09-26,Arizona Cardinals Stadium,58280,2002,NFL,"{""yards_home"": 214, ""yards_away"": 396, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean Payton,Pete Carroll
Baltimore Ravens,Buffalo Bills,36,25,2.03,1.97,2003-09-28,Baltimore Ravens Stadium,57658,2002,NFL,"{""yards_home"": 291, ""yards_away"": 415, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Tom Brady,Sean McVay
Carolina Panthers,Chicago Bears,30,10,2.03,1.97,2003-09-30,Carolina Panthers Stadium,56100,2002,NFL,"{""yards_home"": 315, ""yards_away"": 236, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Mike McCarthy,Sean McVay
Cincinnati Bengals,Cleveland Browns,34,14,2.03,1.97,2003-10-02,Cincinnati Bengals Stadium,56455,2002,NFL,"{""yards_home"": 544, ""yards_away"": 249, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Sean McVay,Andy Reid
Dallas Cowboys,Denver Broncos,31,22,2.03,1.97,2003-10-04,Dallas Cowboys Stadium,55377,2002,NFL,"{""yards_home"": 421, ""yards_away"": 283, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Kevin Stefanski,Mike McCarthy
Detroit Lions,Green Bay Packers,41,24,2.03,1.97,2003-10-06,Detroit Lions Stadium,63989,2002,NFL,"{""yards_home"": 328, ""yards_away"": 202, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Bill Belichick,Tom Brady
Houston Texans,Indianapolis Colts,24,22,2.03,1.97,2003-10-08,Houston Texans Stadium,62681,2002,NFL,"{""yards_home"": 378, ""yards_away"": 397, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Kevin Stefanski,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,23,22,2.03,1.97,2003-10-10,Jacksonville Jaguars Stadium,63101,2002,NFL,"{""yards_home"": 433, ""yards_away"": 223, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Mike McCarthy,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,18,10,2.03,1.97,2003-10-12,Las Vegas Raiders Stadium,61787,2002,NFL,"{""yards_home"": 299, ""yards_away"": 296, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,Sean Payton,Sean Payton
Los Angeles Rams,Miami Dolphins,32,28,2.03,1.97,2003-10-14,Los Angeles Rams Stadium,55166,2002,NFL,"{""yards_home"": 318, ""yards_away"": 287, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Tom Brady,Bill Belichick
Minnesota Vikings,New England Patriots,19,18,2.03,1.97,2003-10-16,Minnesota Vikings Stadium,55450,2002,NFL,"{""yards_home"": 243, ""yards_away"": 241, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Sean Payton,Kyle Shanahan
New Orleans Saints,New York Giants,17,16,2.03,1.97,2003-10-18,New Orleans Saints Stadium,55302,2002,NFL,"{""yards_home"": 380, ""yards_away"": 322, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Sean Payton,Sean Payton
New York Jets,Philadelphia Eagles,16,15,2.03,1.97,2003-10-20,New York Jets Stadium,58579,2002,NFL,"{""yards_home"": 471, ""yards_away"": 200, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Kyle Shanahan,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,26,12,2.03,1.97,2003-10-22,Pittsburgh Steelers Stadium,63697,2002,NFL,"{""yards_home"": 299, ""yards_away"": 161, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Kevin Stefanski,Andy Reid
Seattle Seahawks,Tampa Bay Buccaneers,14,13,2.03,1.97,2003-10-24,Seattle Seahawks Stadium,64494,2002,NFL,"{""yards_home"": 261, ""yards_away"": 250, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Bill Belichick,Tom Brady
Tennessee Titans,Washington Commanders,26,9,2.03,1.97,2003-10-26,Tennessee Titans Stadium,61192,2002,NFL,"{""yards_home"": 365, ""yards_away"": 274, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Bill Belichick,Mike McCarthy
Arizona Cardinals,Atlanta Falcons,24,19,2.03,1.97,2003-10-28,Arizona Cardinals Stadium,61244,2002,NFL,"{""yards_home"": 296, ""yards_away"": 396, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Pete Carroll,Sean Payton
Baltimore Ravens,Buffalo Bills,37,19,2.03,1.97,2003-10-30,Baltimore Ravens Stadium,55774,2002,NFL,"{""yards_home"": 459, ""yards_away"": 343, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Bill Belichick,John Harbaugh
Carolina Panthers,Chicago Bears,38,22,2.03,1.97,2003-11-01,Carolina Panthers Stadium,62507,2002,NFL,"{""yards_home"": 227, ""yards_away"": 448, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Mike Tomlin,Tom Brady
Cincinnati Bengals,Cleveland Browns,30,7,2.03,1.97,2003-11-03,Cincinnati Bengals Stadium,64141,2002,NFL,"{""yards_home"": 310, ""yards_away"": 326, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Kyle Shanahan,Sean McVay
Dallas Cowboys,Denver Broncos,10,7,2.03,1.97,2003-11-05,Dallas Cowboys Stadium,56415,2002,NFL,"{""yards_home"": 281, ""yards_away"": 428, ""turnovers_home"": 0, ""turnovers_away"": 0}",Windy,Mike McCarthy,Sean Payton
Detroit Lions,Green Bay Packers,19,18,2.03,1.97,2003-11-07,Detroit Lions Stadium,56222,2002,NFL,"{""yards_home"": 347, ""yards_away"": 362, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Mike McCarthy,Pete Carroll
Houston Texans,Indianapolis Colts,25,11,2.03,1.97,2003-11-09,Houston Texans Stadium,55560,2002,NFL,"{""yards_home"": 383, ""yards_away"": 179, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Sean Payton,Kevin Stefanski
Jacksonville Jaguars,Kansas City Chiefs,25,14,2.03,1.97,2003-11-11,Jacksonville Jaguars Stadium,58975,2002,NFL,"{""yards_home"": 332, ""yards_away"": 233, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Kyle Shanahan,Pete Carroll
Las Vegas Raiders,Los Angeles Chargers,10,9,2.03,1.97,2003-11-13,Las Vegas Raiders Stadium,60455,2002,NFL,"{""yards_home"": 241, ""yards_away"": 221, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Mike McCarthy,Sean McVay
Los Angeles Rams,Miami Dolphins,28,21,2.03,1.97,2003-11-15,Los Angeles Rams Stadium,58505,2002,NFL,"{""yards_home"": 388, ""yards_away"": 409, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Sean McVay,Mike McCarthy
Minnesota Vikings,New England Patriots,29,7,2.03,1.97,2003-11-17,Minnesota Vikings Stadium,58653,2002,NFL,"{""yards_home"": 427, ""yards_away"": 230, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,John Harbaugh,Sean Payton
New Orleans Saints,New York Giants,34,7,2.03,1.97,2003-11-19,New Orleans Saints Stadium,60835,2002,NFL,"{""yards_home"": 382, ""yards_away"": 459, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Sean McVay,Mike Tomlin
New York Jets,Philadelphia Eagles,21,20,2.03,1.97,2003-11-21,New York Jets Stadium,63051,2002,NFL,"{""yards_home"": 247, ""yards_away"": 162, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Mike Tomlin,Mike Tomlin
Pittsburgh Steelers,San Francisco 49ers,39,13,2.03,1.97,2003-11-23,Pittsburgh Steelers Stadium,56177,2002,NFL,"{""yards_home"": 468, ""yards_away"": 325, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Kevin Stefanski,Mike Vrabel
Seattle Seahawks,Tampa Bay Buccaneers,30,9,2.03,1.97,2003-11-25,Seattle Seahawks Stadium,55538,2002,NFL,"{""yards_home"": 464, ""yards_away"": 276, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Bill Belichick,Mike McCarthy
Tennessee Titans,Washington Commanders,24,18,2.03,1.97,2003-11-27,Tennessee Titans Stadium,56546,2002,NFL,"{""yards_home"": 460, ""yards_away"": 395, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Kyle Shanahan,Sean Payton
Arizona Cardinals,Atlanta Falcons,27,26,2.03,1.97,2003-11-29,Arizona Cardinals Stadium,64972,2002,NFL,"{""yards_home"": 237, ""yards_away"": 507, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,Mike McCarthy,Kyle Shanahan
Baltimore Ravens,Buffalo Bills,18,14,2.03,1.97,2003-12-01,Baltimore Ravens Stadium,61321,2002,NFL,"{""yards_home"": 260, ""yards_away"": 356, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,John Harbaugh,Kevin Stefanski
Carolina Panthers,Chicago Bears,30,7,2.03,1.97,2003-12-03,Carolina Panthers Stadium,58357,2002,NFL,"{""yards_home"": 273, ""yards_away"": 322, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Andy Reid,Mike Tomlin
Cincinnati Bengals,Cleveland Browns,33,18,2.03,1.97,2003-12-05,Cincinnati Bengals Stadium,58786,2002,NFL,"{""yards_home"": 168, ""yards_away"": 403, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Andy Reid,Andy Reid
Dallas Cowboys,Denver Broncos,36,25,2.03,1.97,2003-12-07,Dallas Cowboys Stadium,64776,2002,NFL,"{""yards_home"": 390, ""yards_away"": 320, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Bill Belichick,Kevin Stefanski
Detroit Lions,Green Bay Packers,16,15,2.03,1.97,2003-12-09,Detroit Lions Stadium,61153,2002,NFL,"{""yards_home"": 336, ""yards_away"": 270, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,John Harbaugh,John Harbaugh
Houston Texans,Indianapolis Colts,29,28,2.03,1.97,2003-12-11,Houston Texans Stadium,59255,2002,NFL,"{""yards_home"": 481, ""yards_away"": 308, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Mike Tomlin,Sean McVay
